Recording timestamp,Pupil diameter left,Pupil diameter right
343335,3.52,3.88
343355,3.52,3.88
343375,3.52,3.88
343395,3.51,3.88
343415,3.51,3.87
343435,3.5,3.87
343455,3.5,3.86
343475,3.5,3.86
343495,3.49,3.86
343515,3.49,3.85
343535,3.48,3.84
343554,3.48,3.83
343575,3.47,3.82
343594,,
343614,3.47,3.82
343634,3.46,3.81
343654,3.46,3.81
343674,3.46,3.8
343694,3.46,3.8
343714,3.46,3.8
343734,3.46,3.8
343754,3.46,3.81
343774,3.47,3.81
343794,3.47,3.82
343814,3.48,3.82
343834,3.48,3.83
343854,3.49,3.83
343874,3.49,3.84
343894,3.5,3.84
343914,3.5,3.85
343934,3.5,3.85
343954,3.51,3.85
343974,3.51,3.86
343994,3.51,3.87
344014,3.51,3.86
344034,3.51,3.87
344054,3.51,3.87
344074,3.51,3.87
344094,3.51,3.87
344114,3.52,3.87
344134,3.52,3.87
344154,3.52,3.87
344174,3.51,3.87
344194,3.51,3.87
344214,3.51,3.87
344234,3.51,3.87
344254,3.51,3.87
344274,3.51,3.87
344294,3.51,3.87
344314,3.51,3.87
344334,3.51,3.87
344354,3.51,3.87
344374,3.51,3.88
344394,3.51,3.88
344414,3.52,3.89
344434,3.52,3.89
344454,3.53,3.9
344474,3.53,3.91
344494,3.53,3.91
344514,3.54,3.93
344534,3.54,3.94
344554,3.54,3.94
344574,3.54,3.95
344594,3.54,3.95
344614,3.54,3.96
344634,3.53,3.96
344654,3.53,3.96
344674,3.53,3.95
344694,3.52,3.95
344714,3.52,3.94
344734,3.51,3.93
344754,3.51,3.93
344774,3.51,3.93
344794,3.51,3.93
344814,3.51,3.92
344834,3.51,3.92
344854,3.51,3.92
344874,3.51,3.92
344894,3.51,3.92
344914,3.51,3.92
344934,3.51,3.92
344954,3.51,3.93
344974,3.51,3.93
344994,3.52,3.93
345014,3.52,3.94
345034,3.53,3.94
345054,3.54,3.95
345074,3.55,3.96
345094,3.56,3.97
345114,3.57,3.98
345134,3.58,4
345154,3.59,4.01
345174,3.61,4.02
345194,3.62,4.03
345213,3.63,4.04
345234,3.64,4.05
345253,3.65,4.06
345273,3.65,4.07
345293,3.65,4.07
345313,3.66,4.07
345333,3.66,4.07
345353,3.65,4.06
345373,3.64,4.05
345393,3.63,4.04
345413,3.61,4.03
345433,3.6,4.01
345453,3.58,4
345473,3.56,3.98
345493,3.54,3.96
345513,3.52,3.93
345533,3.5,3.91
345553,3.48,3.89
345573,3.46,3.87
345593,3.45,3.85
345613,3.43,3.84
345633,3.42,3.82
345653,3.4,3.8
345673,3.39,3.78
345693,3.38,3.77
345713,3.37,3.76
345733,3.36,3.74
345753,3.35,3.73
345773,3.35,3.72
345793,3.34,3.71
345813,3.34,3.71
345833,3.33,3.7
345853,3.33,3.69
345873,3.33,3.68
345893,3.32,3.68
345913,3.32,3.67
345933,3.31,3.66
345953,3.31,3.66
345973,3.3,3.65
345993,3.3,3.65
346013,3.3,3.64
346033,3.29,3.63
346053,3.29,3.62
346073,3.29,3.62
346093,3.29,3.62
346113,3.28,3.61
346133,3.28,3.61
346153,3.28,3.61
346173,3.28,3.61
346193,3.29,3.61
346213,3.29,3.61
346233,3.29,3.61
346253,3.29,3.61
346273,3.29,3.61
346293,3.3,3.62
346313,3.3,3.62
346333,3.3,3.63
346353,3.31,3.63
346373,3.31,3.63
346393,3.31,3.64
346413,3.31,3.64
346433,3.31,3.64
346453,3.31,3.64
346473,3.31,3.64
346493,3.31,3.64
346513,3.31,3.63
346533,3.31,3.63
346553,3.3,3.62
346573,3.3,3.61
346593,3.29,3.6
346613,3.28,3.59
346633,3.28,3.58
346653,3.27,3.57
346673,3.26,3.56
346693,3.25,3.54
346713,3.24,3.53
346733,3.23,3.52
346753,3.22,3.51
346773,3.21,3.5
346793,3.21,3.49
346813,3.2,3.47
346833,3.19,3.47
346853,3.18,3.46
346873,3.17,3.44
346893,3.17,3.43
346913,3.16,3.42
346932,3.16,3.41
346952,3.15,3.4
346972,3.15,3.4
346992,3.14,3.39
347012,3.14,3.38
347032,3.13,3.37
347052,3.13,3.37
347072,3.12,3.36
347092,3.12,3.35
347112,3.11,3.35
347132,3.1,3.34
347152,3.09,3.33
347172,3.08,3.31
347192,3.06,3.3
347212,3.05,3.29
347232,3.04,3.28
347252,3.02,3.26
347272,3.01,3.25
347292,3,3.23
347312,2.98,3.22
347332,2.97,3.2
347352,2.96,3.19
347372,2.95,3.18
347392,2.94,3.16
347412,2.93,3.15
347432,2.92,3.14
347452,2.92,3.13
347472,2.91,3.13
347492,2.9,3.12
347512,2.9,3.12
347532,2.89,3.12
347552,2.9,3.12
347572,2.9,3.13
347592,2.9,3.13
347612,2.91,3.14
347632,2.92,3.15
347652,2.93,3.17
347672,2.95,3.19
347692,2.97,3.2
347712,2.99,3.22
347732,3.01,3.23
347752,3.02,3.25
347772,3.04,3.27
347792,3.06,3.28
347812,3.07,3.3
347832,3.08,3.31
347852,3.09,3.32
347872,3.1,3.33
347892,3.1,3.34
347912,3.1,3.34
347932,3.1,3.33
347952,3.09,3.33
347972,3.08,3.32
347992,3.08,3.31
348012,3.07,3.3
348032,3.05,3.28
348052,3.05,3.27
348072,3.04,3.26
348092,3.04,3.26
348112,3.03,3.26
348132,3.03,3.25
348152,3.02,3.25
348172,3.02,3.25
348192,3.01,3.25
348212,3.01,3.24
348232,3,3.24
348252,3,3.24
348272,3,3.23
348292,3,3.23
348312,3,3.24
348332,3,3.24
348352,3.01,3.24
348372,3.02,3.25
348392,3.03,3.26
348412,3.04,3.27
348432,3.06,3.28
348452,3.07,3.3
348472,3.09,3.31
348492,3.11,3.33
348512,3.13,3.35
348532,3.15,3.38
348552,3.17,3.4
348572,3.19,3.42
348591,3.22,3.44
348611,3.24,3.47
348631,3.26,3.49
348651,3.28,3.52
348671,3.29,3.54
348691,3.31,3.56
348711,3.33,3.58
348731,3.34,3.6
348751,3.35,3.62
348771,3.36,3.64
348791,3.37,3.65
348811,3.38,3.66
348831,3.38,3.66
348851,3.38,3.66
348871,3.38,3.67
348891,3.38,3.66
348911,3.37,3.66
348931,3.37,3.65
348951,3.36,3.64
348971,3.35,3.63
348991,3.34,3.62
349011,3.33,3.61
349031,3.32,3.6
349051,3.31,3.59
349071,3.3,3.59
349091,3.3,3.58
349111,3.29,3.57
349131,3.28,3.57
349151,3.28,3.56
349171,3.28,3.56
349191,3.28,3.56
349211,3.28,3.56
349231,3.27,3.56
349251,3.27,3.56
349271,3.28,3.56
349291,3.28,3.56
349311,3.27,3.56
349331,3.27,3.56
349351,3.27,3.56
349371,3.27,3.56
349391,3.27,3.56
349411,3.26,3.56
349431,3.26,3.55
349451,3.26,3.55
349471,3.26,3.54
349491,3.25,3.54
349511,3.25,3.54
349531,3.26,3.55
349551,3.26,3.55
349571,3.26,3.55
349591,3.26,3.56
349611,3.26,3.56
349631,3.26,3.57
349651,3.26,3.58
349671,3.26,3.59
349691,3.26,3.6
349711,3.26,3.6
349731,3.27,3.61
349751,3.27,3.61
349771,3.28,3.61
349791,3.29,3.62
349811,3.3,3.62
349831,3.3,3.63
349851,3.31,3.63
349871,3.31,3.63
349891,3.31,3.63
349911,3.32,3.63
349931,3.32,3.64
349951,3.32,3.64
349971,3.32,3.64
349991,3.32,3.65
350011,3.33,3.65
350031,3.33,3.65
350051,3.33,3.66
350071,3.33,3.66
350091,3.33,3.67
350111,3.33,3.67
350131,3.33,3.67
350151,3.33,3.67
350171,3.33,3.67
350191,3.33,3.67
350211,3.32,3.66
350231,3.32,3.66
350250,3.31,3.65
350270,3.3,3.64
350290,3.3,3.63
350310,3.29,3.62
350330,3.28,3.61
350350,3.27,3.6
350370,3.27,3.59
350390,3.26,3.58
350410,3.24,3.58
350430,3.23,3.57
350450,3.22,3.55
350470,3.22,3.53
350490,3.21,3.52
350510,3.2,3.51
350530,3.19,3.5
350550,3.18,3.49
350570,3.17,3.48
350590,3.16,3.47
350610,3.15,3.46
350630,3.14,3.43
350650,3.13,3.41
350670,3.12,3.4
350690,3.11,3.39
350710,3.1,3.38
350730,3.09,3.37
350750,3.08,3.36
350770,3.08,3.35
350790,3.07,3.34
350810,3.07,3.34
350830,3.07,3.33
350850,3.07,3.33
350870,3.07,3.33
350890,3.07,3.33
350910,3.08,3.33
350930,3.09,3.34
350950,3.1,3.35
350970,3.11,3.37
350990,3.13,3.38
351010,3.14,3.4
351030,3.16,3.42
351050,3.18,3.44
351070,3.19,3.46
351090,3.21,3.48
351110,3.22,3.5
351130,3.24,3.52
351150,3.25,3.53
351170,3.26,3.55
351190,3.27,3.56
351210,3.28,3.57
351230,3.29,3.58
351250,3.3,3.59
351270,3.3,3.59
351290,3.3,3.6
351310,3.3,3.6
351330,3.3,3.6
351350,3.3,3.6
351370,3.3,3.6
351390,3.3,3.6
351410,3.29,3.59
351430,3.29,3.59
351450,3.28,3.58
351470,3.28,3.58
351490,3.27,3.57
351510,3.26,3.56
351530,3.25,3.55
351550,3.24,3.54
351570,3.23,3.53
351590,3.22,3.52
351610,3.21,3.51
351630,3.21,3.49
351650,3.2,3.49
351670,3.19,3.48
351690,3.19,3.48
351710,3.18,3.48
351730,3.18,3.47
351750,3.18,3.47
351770,3.17,3.47
351790,3.17,3.47
351810,3.17,3.47
351830,3.18,3.47
351850,3.18,3.46
351870,3.18,3.46
351890,3.18,3.46
351909,3.17,3.46
351929,3.17,3.46
351949,3.17,3.45
351969,3.17,3.45
351989,3.17,3.44
352009,3.16,3.44
352029,3.16,3.44
352049,3.16,3.44
352069,3.16,3.44
352089,3.15,3.43
352109,3.15,3.43
352129,3.15,3.43
352149,3.14,3.43
352169,3.14,3.43
352189,3.14,3.42
352209,3.13,3.41
352229,3.13,3.41
352249,3.12,3.4
352269,3.12,3.39
352289,3.11,3.38
352309,3.11,3.37
352329,3.1,3.36
352349,3.1,3.35
352369,3.1,3.34
352389,3.09,3.34
352409,3.09,3.33
352429,3.09,3.33
352449,3.09,3.34
352469,3.09,3.34
352489,3.1,3.35
352509,3.1,3.35
352529,3.11,3.36
352549,3.11,3.37
352569,3.12,3.38
352589,3.13,3.39
352609,3.14,3.41
352629,3.15,3.42
352649,3.17,3.44
352669,3.18,3.45
352689,3.19,3.46
352709,3.2,3.48
352729,3.21,3.5
352749,3.23,3.51
352769,3.24,3.53
352789,3.25,3.54
352809,3.26,3.54
352829,3.27,3.55
352849,3.28,3.56
352869,3.28,3.56
352889,3.29,3.57
352909,3.29,3.57
352929,3.29,3.57
352949,3.29,3.58
352969,3.29,3.58
352989,3.29,3.58
353009,3.29,3.58
353029,3.29,3.58
353049,3.29,3.59
353069,3.29,3.59
353089,3.29,3.59
353109,3.29,3.59
353129,3.29,3.59
353149,3.29,3.59
353169,3.29,3.59
353189,3.29,3.59
353209,3.29,3.59
353229,3.29,3.59
353249,3.29,3.59
353269,3.29,3.59
353289,3.29,3.59
353309,3.29,3.59
353329,3.29,3.59
353349,3.29,3.59
353369,3.29,3.59
353389,3.29,3.6
353409,3.29,3.6
353429,3.29,3.6
353449,3.29,3.61
353469,3.29,3.61
353489,3.29,3.61
353509,3.29,3.61
353529,3.29,3.62
353549,3.29,3.62
353568,3.29,3.61
353588,3.29,3.61
353608,3.28,3.61
353628,3.28,3.6
353648,3.28,3.59
353668,3.27,3.59
353688,3.27,3.58
353708,3.26,3.58
353728,3.26,3.57
353748,3.25,3.56
353768,3.25,3.55
353788,3.24,3.55
353808,3.24,3.54
353828,3.23,3.53
353848,3.22,3.52
353868,3.22,3.51
353888,3.21,3.5
353908,3.2,3.49
353928,3.2,3.48
353948,3.19,3.48
353968,3.19,3.47
353988,3.18,3.46
354008,3.18,3.45
354028,3.18,3.45
354048,3.17,3.44
354068,3.17,3.43
354088,3.17,3.43
354108,3.16,3.43
354128,3.16,3.42
354148,3.16,3.42
354168,3.16,3.42
354188,3.15,3.41
354208,3.15,3.41
354228,3.15,3.41
354248,3.14,3.41
354268,3.14,3.41
354288,3.14,3.41
354308,3.14,3.41
354328,3.14,3.42
354348,3.15,3.42
354368,3.15,3.43
354388,3.16,3.43
354408,3.16,3.44
354428,3.17,3.45
354448,3.18,3.47
354468,3.19,3.48
354488,3.2,3.49
354508,3.22,3.51
354528,3.23,3.53
354548,3.24,3.54
354568,3.25,3.55
354588,3.26,3.59
354608,3.28,3.61
354628,3.29,3.61
354648,3.29,3.61
354668,3.3,3.62
354688,3.31,3.62
354708,3.31,3.62
354728,3.3,3.62
354748,3.3,3.61
354768,3.29,3.6
354788,3.28,3.59
354808,3.27,3.58
354828,3.26,3.57
354848,3.25,3.55
354868,3.24,3.54
354888,3.23,3.53
354908,3.22,3.52
354928,3.21,3.51
354948,3.21,3.5
354968,3.2,3.49
354988,3.2,3.47
355008,3.19,3.46
355028,3.19,3.46
355048,3.19,3.45
355068,3.19,3.45
355088,3.18,3.45
355108,3.18,3.44
355128,3.18,3.44
355148,3.18,3.44
355168,3.18,3.43
355188,3.17,3.42
355208,3.17,3.42
355227,3.16,3.41
355247,3.16,3.41
355267,3.15,3.4
355287,3.15,3.39
355307,3.14,3.39
355327,3.13,3.38
355347,3.13,3.37
355367,3.12,3.36
355387,3.12,3.35
355407,3.11,3.35
355427,3.11,3.34
355447,3.11,3.34
355467,3.11,3.35
355487,3.12,3.35
355507,3.12,3.36
355527,3.13,3.37
355547,3.14,3.38
355567,3.16,3.39
355587,3.17,3.4
355607,3.18,3.41
355627,3.2,3.42
355647,3.22,3.44
355667,3.24,3.45
355687,3.26,3.47
355707,3.28,3.49
355727,3.29,3.51
355747,3.31,3.52
355767,3.32,3.54
355787,3.33,3.56
355807,3.34,3.57
355827,3.35,3.59
355847,3.37,3.6
355867,3.38,3.62
355887,3.39,3.63
355907,3.4,3.64
355927,3.41,3.65
355947,3.42,3.66
355967,3.43,3.67
355987,3.44,3.68
356007,3.45,3.69
356027,3.46,3.7
356047,3.46,3.71
356067,3.47,3.72
356087,3.48,3.73
356107,3.48,3.74
356127,3.49,3.75
356147,3.5,3.76
356167,3.52,3.78
356187,3.53,3.8
356207,3.53,3.81
356227,3.53,3.82
356247,3.54,3.83
356267,3.54,3.84
356287,3.55,3.84
356307,3.55,3.85
356327,3.55,3.85
356347,3.56,3.86
356367,3.57,3.87
356387,3.57,3.88
356407,3.58,3.89
356427,3.58,3.89
356447,3.59,3.9
356467,3.59,3.9
356487,3.59,3.91
356507,3.59,3.91
356527,3.59,3.91
356547,3.59,3.91
356567,3.59,3.91
356587,3.59,3.91
356607,3.59,3.91
356627,3.59,3.92
356647,3.58,3.92
356667,3.58,3.91
356687,3.57,3.91
356707,3.57,3.91
356727,3.57,3.91
356747,3.56,3.91
356767,3.56,3.91
356787,3.55,3.9
356807,3.54,3.9
356827,3.53,3.89
356847,3.52,3.89
356867,3.51,3.88
356886,3.5,3.87
356907,3.48,3.85
356926,3.47,3.84
356946,3.45,3.81
356966,3.43,3.79
356986,3.41,3.76
357006,3.38,3.73
357026,3.35,3.7
357046,3.3,3.63
357066,3.28,3.59
357086,3.26,3.56
357106,3.24,3.54
357126,3.23,3.52
357146,3.22,3.5
357166,3.21,3.48
357186,3.19,3.46
357206,3.18,3.45
357226,3.17,3.43
357246,3.16,3.41
357266,3.15,3.4
357286,3.14,3.39
357306,3.14,3.38
357326,3.14,3.38
357346,3.14,3.38
357366,3.14,3.38
357386,3.14,3.38
357406,3.15,3.39
357426,3.18,3.4
357446,3.19,3.41
357466,3.2,3.42
357486,3.21,3.43
357506,3.21,3.44
357526,3.22,3.44
357546,3.22,3.45
357566,3.23,3.45
357586,3.23,3.45
357606,3.23,3.45
357626,3.23,3.44
357646,3.22,3.44
357666,3.21,3.43
357686,3.21,3.43
357706,3.18,3.42
357726,3.18,3.43
357746,3.17,3.49
357766,,3.54
357786,,3.54
357806,3.17,3.54
357826,3.18,3.56
357846,,3.54
357866,3.19,3.56
357886,3.19,3.57
357906,3.21,3.55
357926,3.23,3.54
357946,3.26,3.53
357966,3.27,3.52
357986,3.29,3.53
358006,3.29,3.53
358026,3.3,3.53
358046,3.3,3.54
358066,3.32,3.54
358086,3.33,3.55
358106,3.34,3.56
358126,3.34,3.57
358146,3.35,3.58
358166,3.35,3.59
358186,3.36,3.6
358206,3.36,3.61
365301,4.81,4.89
365321,4.82,4.88
365341,4.82,4.86
365361,4.82,4.85
365381,4.82,4.85
365401,4.82,4.86
365421,4.82,4.88
365441,4.82,4.88
365461,4.82,4.88
365481,4.82,4.88
365501,4.83,4.88
365521,4.83,4.9
365541,4.83,4.93
365561,4.83,4.94
365581,4.81,4.94
365601,4.79,4.92
365621,4.76,4.89
365641,4.72,4.86
365661,4.65,4.83
365681,4.59,4.8
365701,4.43,4.76
365721,4.33,4.7
365741,4.25,4.64
365761,4.2,4.56
365781,4.13,4.48
365801,4.04,4.41
365821,3.96,4.34
365841,3.89,4.27
365861,3.85,4.19
365881,3.81,4.11
365901,3.76,4.04
365921,3.7,3.97
365941,3.65,3.9
365961,3.55,3.85
365981,3.48,3.8
366001,3.41,3.67
366021,3.37,3.62
366041,3.35,3.58
366061,3.32,3.56
366081,3.3,3.54
366101,3.29,3.52
366121,3.28,3.51
366141,3.27,3.51
366161,3.26,3.5
366181,3.26,3.49
366201,3.24,3.47
366221,3.23,3.45
366241,3.22,3.44
366261,3.2,3.42
366281,3.19,3.41
366301,3.19,3.39
366321,3.18,3.38
366341,3.18,3.37
366361,3.17,3.35
366381,3.16,3.35
366401,3.15,3.34
366421,3.15,3.35
366441,3.14,3.24
366461,2.67,
366481,,
366501,,
366521,2.96,
366541,3.05,
366561,3.13,
366581,3.15,3.35
366601,3.16,3.39
366621,3.16,3.39
366641,3.17,3.37
366661,3.17,3.35
366681,3.17,3.33
366701,3.16,3.3
366721,3.15,3.29
366741,3.15,3.28
366761,3.15,3.28
366781,3.15,3.28
366801,3.16,3.29
366821,3.16,3.29
366841,3.18,3.3
366860,3.2,3.31
366881,3.24,3.32
366900,3.26,3.33
366920,3.27,3.35
366940,3.28,3.37
366960,3.29,3.39
366980,3.29,3.41
367000,3.3,3.42
367020,3.31,3.43
367040,3.31,3.43
367060,3.31,3.43
367080,3.31,3.43
367100,3.31,3.43
367120,3.3,3.42
367140,3.29,3.41
367160,3.28,3.41
367180,3.27,3.4
367200,3.26,3.39
367220,3.24,3.38
367240,3.23,3.34
367260,3.22,3.35
367280,3.2,3.32
367300,3.19,3.32
367320,3.17,3.3
367340,3.16,3.28
367360,3.14,3.27
367380,3.12,3.25
367400,3.11,3.24
367420,3.1,3.22
367440,3.08,3.21
367460,3.07,3.2
367480,3.06,3.19
367500,3.05,3.17
367520,3.04,3.17
367540,3.04,3.16
367560,3.03,3.16
367580,3.03,3.16
367600,3.03,3.16
367620,3.03,3.16
367640,3.03,3.17
367660,3.03,3.17
367680,3.04,3.18
367700,3.05,3.19
367720,3.07,3.19
367740,3.08,3.2
367760,3.1,3.21
367780,3.11,3.22
367800,3.11,3.24
367820,3.13,3.25
367840,3.14,3.27
367860,3.16,3.28
367880,3.17,3.3
367900,3.18,3.32
367920,3.2,3.33
367940,3.21,3.34
367960,3.22,3.36
367980,3.22,3.37
368000,3.22,3.37
368020,3.22,3.37
368040,3.22,3.37
368060,3.21,3.36
368080,3.2,3.36
368100,3.18,3.35
368120,3.17,3.33
368140,3.16,3.32
368160,3.14,3.31
368180,3.13,3.3
368200,3.12,3.29
368220,3.11,3.28
368240,3.1,3.26
368260,3.09,3.25
368280,3.08,3.25
368300,3.08,3.24
368320,3.07,3.24
368340,3.07,3.24
368360,3.08,3.24
368380,3.08,3.24
368400,3.08,3.24
368420,3.09,3.25
368440,3.1,3.27
368460,3.11,3.28
368480,3.12,3.29
368500,3.14,3.31
368520,3.15,3.33
368540,3.16,3.34
368559,3.18,3.36
368579,3.19,3.38
368599,3.21,3.4
368619,3.22,3.42
368639,3.23,3.43
368659,3.25,3.45
368679,3.26,3.46
368699,3.28,3.48
368719,3.28,3.49
368739,3.29,3.5
368759,3.29,3.5
368779,3.27,3.5
368799,3.27,3.5
368819,3.27,3.5
368839,3.26,3.49
368859,3.25,3.48
368879,3.24,3.47
368899,3.23,3.45
368919,3.21,3.43
368939,3.19,3.41
368959,3.17,3.39
368979,3.13,3.37
368999,3.13,3.34
369019,3.11,3.33
369039,3.1,3.31
369059,3.08,3.29
369079,3.07,3.28
369099,3.06,3.27
369119,3.04,3.25
369139,3.04,3.25
369159,3.03,3.24
369179,3.02,3.24
369199,3.02,3.23
369219,3.02,3.23
369239,3.03,3.23
369259,3.04,3.24
369279,3.05,3.24
369299,3.06,3.25
369319,3.07,3.26
369339,3.08,3.28
369359,3.09,3.29
369379,3.1,3.31
369399,3.12,3.33
369419,3.13,3.35
369439,3.15,3.37
369459,3.17,3.39
369479,3.18,3.42
369499,3.2,3.44
369519,3.24,3.46
369539,3.26,3.48
369559,3.28,3.5
369579,3.29,3.53
369599,3.3,3.55
369619,3.31,3.56
369639,3.31,3.58
369659,3.32,3.59
369679,3.32,3.6
369699,3.32,3.61
369719,3.32,3.61
369739,3.32,3.61
369759,3.32,3.61
369779,3.32,3.61
369799,3.31,3.6
369819,3.3,3.58
369839,3.29,3.57
369859,3.28,3.56
369879,3.27,3.55
369899,3.26,3.53
369919,3.25,3.51
369939,3.23,3.49
369959,3.22,3.48
369979,3.2,3.46
369999,3.19,3.44
370019,3.18,3.42
370039,3.16,3.4
370059,3.15,3.38
370079,3.14,3.36
370099,3.13,3.35
370119,3.12,3.33
370139,3.11,3.32
370159,3.1,3.31
370178,3.09,3.31
370199,3.09,3.3
370218,3.09,3.3
370238,3.09,3.31
370258,3.09,3.31
370278,3.1,3.32
370298,3.1,3.33
370318,3.12,3.35
370338,3.13,3.36
370358,3.14,3.38
370378,3.16,3.39
370398,3.18,3.41
370418,3.19,3.43
370438,3.21,3.44
370458,3.23,3.46
370478,3.25,3.48
370498,3.26,3.5
370518,3.28,3.52
370538,3.29,3.54
370558,3.31,3.56
370578,3.32,3.58
370598,3.33,3.6
370618,3.34,3.62
370638,3.35,3.64
370658,3.35,3.65
370678,3.36,3.66
370698,3.36,3.67
370718,3.36,3.67
370738,3.36,3.68
370758,3.36,3.68
370778,3.35,3.67
370798,3.35,3.67
370818,3.34,3.66
370838,3.34,3.65
370858,3.33,3.64
370878,3.32,3.63
370898,3.31,3.62
370918,3.31,3.61
370938,3.3,3.6
370958,3.3,3.59
370978,3.29,3.59
370998,3.29,3.58
371018,3.29,3.58
371038,3.28,3.58
371058,3.28,3.58
371078,3.29,3.59
371098,3.3,3.59
371118,3.3,3.61
371138,3.31,3.62
371158,3.33,3.63
371178,3.34,3.65
371198,3.35,3.67
371218,3.37,3.68
371238,3.39,3.7
371258,3.4,3.71
371278,3.42,3.73
371298,3.43,3.75
371318,3.45,3.76
371338,3.46,3.78
371358,3.47,3.79
371378,3.48,3.8
371398,3.49,3.81
371418,3.49,3.81
371438,3.49,3.82
371458,3.48,3.82
371478,3.48,3.81
371498,3.47,3.8
371518,3.45,3.79
371538,3.43,3.76
371558,3.41,3.74
371578,3.39,3.71
371598,3.37,3.69
371618,3.35,3.66
371638,3.33,3.63
371658,3.31,3.6
371678,3.29,3.58
371698,3.27,3.55
371718,3.26,3.52
371738,3.24,3.5
371758,3.22,3.49
371778,3.21,3.47
371798,3.2,3.46
371818,3.19,3.44
371838,3.18,3.43
371858,3.18,3.43
371877,3.18,3.42
371897,3.18,3.42
371917,3.19,3.43
371937,3.19,3.43
371957,3.2,3.44
371977,3.21,3.44
371997,3.22,3.45
372017,3.24,3.47
372037,3.25,3.47
372057,3.25,3.48
372077,3.26,3.49
372097,3.27,3.5
372117,3.27,3.51
372137,3.28,3.51
372157,3.28,3.52
372177,3.27,3.52
372197,3.27,3.51
372217,3.26,3.51
372237,3.25,3.5
372257,3.24,3.49
372277,3.23,3.48
372297,3.21,3.47
372317,3.2,3.45
372337,3.19,3.44
372357,3.17,3.43
372377,3.16,3.41
372397,3.14,3.39
372417,3.13,3.38
372437,3.11,3.36
372457,3.1,3.35
372477,3.09,3.33
372497,3.08,3.32
372517,3.07,3.31
372537,3.06,3.29
372557,3.05,3.28
372577,3.04,3.27
372597,3.04,3.26
372617,3.03,3.26
372637,3.03,3.25
372657,3.03,3.26
372677,3.03,3.26
372697,3.04,3.26
372717,3.05,3.27
372737,3.06,3.28
372757,3.07,3.29
372777,3.11,3.3
372797,3.15,3.32
372817,3.21,3.41
372837,3.27,3.53
372857,3.3,3.56
372877,3.31,3.58
372897,3.32,3.58
372917,3.33,3.57
372937,3.31,3.58
372957,3.3,3.57
372977,3.3,3.54
372997,3.29,3.54
373017,3.29,3.53
373037,3.27,3.52
373057,2.93,
373077,,
373097,,
373117,,
373137,,
373157,,
373177,3.02,
373197,3.06,
373217,3.08,3.45
373237,3.1,3.37
373257,3.1,3.3
373277,3.09,3.29
373297,3.08,3.24
373317,3.06,3.22
373337,3.05,3.21
373357,3.04,3.21
373377,3.04,3.2
373397,3.04,3.2
373417,3.04,3.19
373437,3.04,3.2
373457,3.04,3.2
373477,3.04,3.2
373497,3.04,3.2
373517,3.05,3.2
373536,3.05,3.21
373556,3.06,3.21
373576,3.07,3.22
373596,3.07,3.23
373616,3.07,3.23
373636,3.07,3.23
373656,3.06,3.23
373676,3.06,3.22
373696,3.04,3.22
373716,3.03,3.21
373736,3.01,3.19
373756,2.99,3.18
373776,2.96,3.15
373796,2.94,3.13
373816,2.91,3.11
373836,2.89,3.09
373856,2.87,3.08
373876,2.85,3.05
373896,2.83,3.03
373916,2.81,3.01
373936,2.8,2.99
373956,2.79,2.97
373976,2.78,2.96
373996,2.77,2.95
374016,2.77,2.94
374036,2.77,2.93
374056,2.77,2.93
374076,2.77,2.93
374096,2.77,2.93
374116,2.78,2.94
374136,2.78,2.95
374156,2.8,2.96
374176,2.81,2.98
374196,2.83,3
374216,2.85,3.01
374236,2.87,3.04
374256,2.89,3.06
374276,2.92,3.08
374296,2.95,3.11
374316,2.98,3.14
374336,3.01,3.17
374356,3.04,3.19
374376,3.1,3.22
374396,3.11,3.25
374416,3.13,3.28
374436,3.17,3.3
374456,3.2,3.33
374476,3.21,3.36
374496,3.22,3.38
374516,3.23,3.4
374536,3.25,3.41
374556,3.26,3.43
374576,3.27,3.44
374596,3.27,3.45
374616,3.27,3.45
374636,3.27,3.45
374656,3.27,3.45
374676,3.26,3.45
374696,3.26,3.45
374716,3.26,3.45
374736,3.26,3.45
374756,3.25,3.46
374776,3.25,3.46
374796,3.26,3.46
374816,3.26,3.47
374836,3.26,3.47
374856,3.27,3.48
374876,3.27,3.49
374896,3.28,3.5
374916,3.29,3.52
374936,3.3,3.53
374956,3.31,3.55
374976,3.32,3.57
374996,3.34,3.59
375016,3.35,3.61
375036,3.37,3.63
375056,3.38,3.65
375076,3.42,3.67
375096,3.44,3.69
375116,3.44,3.71
375136,3.45,3.73
375156,3.47,3.75
375176,3.48,3.77
375196,3.5,3.79
375215,3.51,3.81
375235,3.53,3.82
375255,3.54,3.84
375275,3.55,3.85
375295,3.56,3.86
375315,3.57,3.87
375335,3.58,3.87
375355,3.58,3.88
375375,3.58,3.88
375395,3.58,3.88
375415,3.57,3.88
375435,3.56,3.88
375455,3.55,3.87
375475,3.53,3.86
375495,3.52,3.85
375515,3.5,3.84
375535,3.48,3.83
375555,3.47,3.82
375575,3.45,3.81
375595,3.44,3.8
375615,3.43,3.78
375635,3.42,3.77
375655,3.41,3.75
375675,3.4,3.74
375695,3.39,3.73
375715,3.38,3.71
375735,3.37,3.7
375755,3.35,3.68
375775,3.34,3.66
375795,3.33,3.65
375815,3.32,3.63
375835,3.31,3.61
375855,3.3,3.59
375875,3.29,3.58
375895,3.28,3.56
375915,3.27,3.55
375935,3.26,3.53
375955,3.25,3.52
