Recording timestamp,Pupil diameter left,Pupil diameter right
69378,,
69398,2.80,
69418,2.79,
69438,2.78,
69458,2.87,
69478,2.84,
69498,2.85,
69518,2.86,3.19
69538,2.86,3.04
69558,2.87,2.99
69578,2.87,2.97
69598,2.88,3.61
69618,3.06,3.63
69638,3.12,3.52
69658,3.15,3.29
69678,3.17,3.42
69698,3.18,3.42
69718,3.19,3.41
69738,3.19,3.38
69758,3.20,3.36
69778,3.20,3.35
69798,3.20,3.29
69818,3.21,3.24
69838,3.22,3.20
69858,3.24,3.22
69878,3.28,3.23
69898,3.28,3.24
69918,3.30,3.27
69938,3.30,3.29
69958,3.31,3.30
69978,3.31,3.33
69998,3.30,3.34
70018,,3.36
70038,,3.38
70058,,3.39
70078,,3.37
70098,,3.37
70118,,3.37
70138,,3.38
70158,,3.39
70178,,3.40
70198,,3.42
70218,,3.45
70238,,3.44
70258,,3.48
70278,,3.50
70298,,3.55
70318,,3.55
70338,,3.57
70358,,3.58
70378,,3.60
70398,3.41,3.58
70418,3.46,3.60
70438,3.47,3.61
70458,3.47,3.62
70478,,3.61
70498,,3.64
70518,,3.65
70538,,3.68
70558,,3.69
70578,,3.72
70598,,3.74
70618,,3.75
70638,,3.76
70658,,3.76
70678,,3.71
70698,,3.74
70718,,3.76
70738,,3.77
70757,3.60,3.77
70777,,3.76
70797,,3.75
70817,,3.75
70837,,3.75
70857,,3.77
70877,,3.79
70897,,3.80
70917,,3.80
70937,,3.78
70957,,3.78
70977,,3.80
70997,,3.81
71017,3.61,3.67
71037,3.62,3.71
71057,3.63,3.67
71077,,3.64
71097,3.62,3.63
71117,3.61,3.64
71137,3.61,3.64
71157,3.61,3.63
71177,,3.64
71197,,3.64
71217,3.60,3.65
71237,3.60,3.66
71257,3.59,3.67
71277,3.59,3.68
71297,3.62,3.69
71317,3.66,3.70
71337,3.68,3.69
71357,3.70,3.71
71377,3.72,3.71
71397,3.73,3.72
71417,3.74,3.71
71437,3.75,3.71
71457,3.74,3.63
71477,3.75,3.65
71497,3.74,3.61
71517,3.71,3.60
71537,3.72,3.59
71557,3.71,3.58
71577,,3.59
71597,3.69,3.59
71617,3.68,3.60
71637,3.66,3.60
71657,3.65,3.60
71677,3.64,3.60
71697,3.64,3.61
71717,3.66,3.63
71737,3.64,3.64
71757,3.64,3.65
71777,3.63,3.65
71797,3.61,3.65
71817,3.60,3.63
71837,,3.61
71857,3.51,3.59
71877,3.52,3.63
71897,3.57,3.61
71917,3.61,3.59
71937,3.62,3.57
71957,3.63,3.53
71977,3.63,3.49
71997,3.61,3.48
72017,3.60,3.47
72037,3.60,3.47
72057,3.61,3.47
72077,3.61,3.46
72097,3.58,3.46
72117,3.53,3.49
72137,,3.53
72157,,3.66
72177,,3.82
72197,3.65,3.87
72217,3.67,3.86
72237,3.66,3.90
72257,3.65,3.86
72277,3.65,3.86
72297,3.65,3.87
72317,3.64,3.84
72337,3.64,3.86
72357,,3.75
72377,3.62,3.68
72397,3.60,3.67
72416,3.59,3.66
72436,3.57,3.65
72456,3.56,3.64
72476,3.55,3.64
72496,3.53,3.64
72516,3.51,3.62
72536,3.50,3.61
72556,3.49,3.59
72576,3.47,3.57
72596,3.46,3.54
72616,3.43,3.51
72636,3.41,3.48
72656,3.39,3.45
72676,3.37,3.33
72696,3.35,3.35
72716,3.34,3.34
72736,3.32,3.32
72756,3.29,3.28
72776,3.27,3.25
72796,,3.24
72816,,
72836,3.07,
72856,3.02,
72876,,
72896,,
72916,,
72936,,3.12
72956,,
72976,,
72996,,
73016,,
73036,,3.10
73056,,3.04
73076,,3.01
73096,,3.03
73116,,3.04
73136,,3.02
73156,,3.03
73176,,3.00
73196,,2.99
73216,,2.99
73236,,3.00
73256,,3.00
73276,,3.01
73296,,3.00
73316,,2.99
73336,,2.99
73356,,2.99
73376,,3.02
73396,,3.02
73416,,3.02
73436,,3.00
73456,,3.00
73476,,3.02
73496,,3.03
73516,,3.06
73536,,3.08
73556,,3.09
73576,,3.09
73596,,3.10
73616,,3.12
73636,,3.14
73656,,3.16
73676,,3.16
73696,,3.18
73716,,3.18
73736,,3.19
73756,,
73776,,
73796,,3.22
73816,,3.25
73836,,3.23
73856,,3.26
73876,,3.28
73896,,
73916,,
73936,,
73956,,3.32
73976,,3.35
73996,,3.37
74016,,3.41
74036,3.36,
74056,,3.53
74075,,3.51
74095,,3.48
74115,,
74135,,3.48
74155,,
74175,3.40,3.47
74195,3.41,
74215,3.40,3.46
74235,3.37,
74255,,3.38
74275,,
74295,,
74315,,
74335,,
74355,,3.46
74375,,
74395,,3.57
74415,,3.62
74435,,
74455,,
74475,,
74495,,
74515,,
74535,,
74555,,
74575,,
74595,,
74615,,
74635,,
74655,,
74675,,
74695,,
74715,,
74735,,
74755,,
74775,,
74795,,
74815,,
74835,,
74855,,
74875,,3.93
74895,,3.86
74915,,3.93
74935,,3.96
74955,,3.99
74975,,3.87
74995,,3.86
75015,,3.91
75035,,3.94
75055,3.56,3.89
75075,3.61,
75095,3.63,3.83
75115,3.64,
75135,3.65,
75155,3.67,
75175,3.69,
75195,3.70,
75215,3.72,3.83
75235,3.72,
75255,3.73,
75275,3.74,
75295,3.75,
75315,3.76,
75335,3.76,
75355,3.76,
75375,3.75,
75395,3.74,
75415,,
75435,,
75455,,3.96
75475,3.75,3.92
75495,3.76,3.95
75515,3.75,3.94
75535,3.76,3.99
75555,3.78,4.05
75575,3.79,4.09
75595,3.82,4.11
75615,3.82,4.08
75635,3.82,4.08
75655,3.82,4.08
75675,3.81,4.09
75695,3.79,4.08
75715,3.77,4.08
75735,3.76,4.09
75754,3.74,4.08
75774,3.71,4.07
75794,3.69,4.06
75814,3.67,4.05
75834,3.63,4.03
75854,3.60,4.00
75874,3.58,3.99
75894,3.56,4.00
75914,3.55,3.98
75934,3.54,3.96
75954,,3.95
75974,,3.96
75994,,3.96
76014,,3.96
76034,,3.97
76054,,3.97
76074,,3.97
76094,,3.98
76114,,3.88
76134,,3.80
76154,,3.80
76174,,3.79
76194,,3.60
76214,,3.52
76234,,3.80
76254,3.62,3.91
76274,3.62,3.83
76294,3.61,3.80
76314,3.60,3.74
76334,3.59,3.70
76354,3.58,3.64
76374,3.57,3.60
76394,3.56,3.62
76414,3.56,3.63
76434,3.55,3.63
76454,3.54,3.63
76474,3.52,3.61
76494,3.50,3.59
76514,3.48,3.57
76534,3.45,3.49
76554,3.43,3.46
76574,3.40,3.50
76594,3.39,3.48
76614,3.36,3.44
76634,3.34,3.41
76654,3.32,3.39
76674,3.30,3.40
76694,3.28,
76714,,3.37
76734,,3.34
76754,,3.33
76774,,
76794,,3.35
76814,,3.36
76834,,3.30
76854,,3.27
76874,3.28,3.30
76894,3.27,3.30
76914,3.23,3.34
76934,3.18,3.34
76954,3.15,3.42
76974,3.14,3.46
76994,3.13,3.46
77014,3.12,3.43
77034,3.11,3.44
77054,3.11,3.39
77074,3.09,3.41
77094,,3.42
77114,3.08,3.42
77134,3.08,3.41
77154,3.07,3.40
77174,3.06,3.37
77194,3.06,3.35
77214,3.05,3.33
77234,3.04,3.33
77254,,3.35
77274,,3.36
77294,,3.36
77314,,3.36
77334,3.02,3.22
77354,3.00,
77374,2.98,
77393,2.96,3.31
77413,2.94,3.17
77433,2.91,3.23
77453,2.90,3.09
77473,2.89,3.09
77493,2.89,3.00
77513,2.89,3.01
77533,2.89,2.96
77553,2.89,3.00
77573,2.89,3.01
77593,2.89,3.00
77613,2.89,3.01
77633,2.89,3.02
77653,2.93,3.05
77673,2.94,3.12
77693,2.95,3.16
77713,2.95,3.18
77733,2.97,3.20
77753,2.99,3.20
77773,3.01,3.20
77793,3.03,3.20
77813,3.03,3.20
77833,3.03,3.15
77853,3.04,3.18
77873,3.09,3.20
77893,3.10,3.20
77913,3.10,3.20
77933,3.11,3.20
77953,3.11,3.21
77973,,3.22
77993,,3.24
78013,3.11,3.25
78033,3.14,3.27
78053,3.16,3.28
78073,3.18,3.30
78093,3.21,3.31
78113,3.24,3.33
78133,3.28,3.34
78153,3.32,3.35
78173,3.35,3.37
78193,3.37,3.38
78213,3.40,3.40
78233,3.42,3.41
78253,3.45,3.42
78273,3.48,3.43
78293,3.50,3.41
78313,3.54,3.45
78333,3.57,
78353,3.60,3.54
78373,3.63,3.59
78393,3.65,3.62
78413,3.68,
78433,3.71,
78453,3.73,
78473,3.73,3.57
78493,3.73,3.62
78513,3.70,3.61
78533,3.66,3.58
78553,3.64,3.57
78573,3.62,3.56
78593,3.60,3.55
78613,3.57,3.54
78633,3.54,3.53
78653,3.51,3.51
78673,3.48,3.51
78693,3.46,3.49
78713,3.47,3.48
78733,3.47,3.46
78753,3.46,3.44
78773,3.42,3.44
78793,3.40,3.43
78813,3.38,3.41
78833,3.38,3.43
78853,3.37,3.44
78873,3.37,3.44
78893,3.37,3.43
78913,3.36,
78933,3.35,
78953,3.34,
78973,3.35,3.43
78993,3.34,3.43
79013,3.36,3.48
79033,3.36,3.50
79053,3.36,3.48
79072,3.38,3.48
79092,3.39,3.48
79112,3.39,3.49
79132,3.38,3.49
79152,3.38,3.50
79172,3.41,
79192,3.38,3.50
79212,3.37,3.53
79232,3.38,
79252,3.41,
79272,3.48,3.55
79292,3.51,3.57
79312,3.55,3.60
79332,3.55,3.60
79352,3.55,3.54
79372,3.55,3.61
79392,3.50,3.63
79412,3.49,3.63
79432,3.47,3.61
79452,3.47,3.61
79472,3.49,3.62
79492,3.50,3.62
79512,3.51,3.63
79532,3.50,3.57
79552,3.50,3.61
79572,,3.63
79592,3.50,3.64
79612,3.51,3.64
79632,,3.67
79652,3.13,
79672,3.18,3.72
79692,3.26,3.67
79712,3.34,3.67
79732,3.41,3.65
79752,3.46,3.65
79772,3.49,3.65
79792,3.53,3.67
79812,3.58,3.68
79832,3.62,3.67
79852,,3.74
79872,3.63,
79892,3.53,
79912,3.47,3.71
79932,3.47,3.75
79952,3.45,3.77
79972,3.49,3.77
79992,,3.78
80012,,3.78
80032,3.49,3.78
80052,3.48,3.78
80072,,3.77
80092,3.47,3.76
80112,,3.76
80132,3.46,3.76
80152,,3.73
80172,,3.70
80192,,3.67
80212,,3.64
80232,,3.61
80252,,3.60
80272,,3.58
80292,,3.55
80312,,
80332,,
80352,,
80372,,
80392,,
80412,3.26,
80432,3.17,
80452,3.14,
80472,,
80492,,
80512,,
80532,,
80552,3.13,3.27
80572,3.11,3.17
80592,3.10,3.12
80612,3.07,3.08
80632,,
80652,3.06,
80672,,3.05
80692,,
80712,,
80731,,
80751,,
80771,,
80791,,
80811,,
80831,,
80851,,
80871,,
80891,,
80911,,
80931,,
80951,,
80971,,
80991,,
81011,,
81031,,
81051,,
81071,3.01,
81091,3.03,
81111,3.05,
81131,,
81151,3.05,
81171,,
81191,,
81211,,
81231,,
81251,,
81271,,
81291,,
81311,,
81331,,
81351,,
81371,,
81391,,
81411,,
81431,,
81451,,
81471,,
81491,,
81511,,
81531,,
81551,,
81571,,
81591,,
81611,,
81631,,
81651,,
81671,,
81691,,
81711,,
81731,,
81751,,
81771,,
81791,,
81811,,
81831,,
81851,,
81871,,
81891,,
81911,,
81931,,
81951,,
81971,,
81991,,
82011,,
82031,,
82051,,
82071,,
82091,,3.05
82111,,3.07
82131,,3.09
82151,,3.10
82171,,3.11
82191,,3.12
82211,,3.12
82231,,3.13
82251,,3.13
82271,,
82291,,
82311,,
82331,,3.14
82351,,3.16
82371,,
82390,,
82410,,3.20
82430,,3.22
82450,,3.24
82470,,
82490,,
82510,,
82530,,3.23
82550,,3.25
82570,,3.27
82590,,3.30
82610,,3.32
82630,,3.33
82650,,3.35
82670,,
82690,,3.37
82710,,3.38
82730,,3.39
82750,,3.41
82770,,3.42
82790,,3.43
82810,,3.43
82830,,
82850,,
82870,,3.41
82890,,
82910,,3.39
82930,,
82950,,3.45
82970,3.33,3.50
82990,,
83010,,3.54
83030,,3.56
83050,,3.51
83070,,
83090,,
83110,,
83130,,
83150,,
83170,,
83190,,
83210,,
83230,,
83250,,
83270,,
83290,,3.56
83310,,3.57
83330,,3.57
83350,,3.61
83370,,3.63
83390,,3.66
83410,,3.79
83430,,3.82
83450,,3.82
83470,,3.82
83490,,3.73
83510,,3.71
83530,,3.70
83550,,3.68
83570,,3.67
83590,,3.62
83610,,3.63
83630,,3.62
83650,,3.60
83670,,3.58
83690,,3.56
83710,,3.55
83730,,3.55
83750,,3.55
83770,,3.53
83790,,3.53
83810,,
83830,,
83850,,
83870,,
83890,,
83910,,
83930,,
83950,,
83970,,
83990,,
84010,3.21,
84030,3.21,
84049,3.25,
84070,3.31,
84089,3.36,
84109,3.37,3.68
84129,,3.73
84149,,3.64
84169,,3.64
84189,,3.61
84209,3.53,3.58
84229,3.57,3.58
84249,3.59,3.57
84269,3.74,3.57
84289,3.71,3.57
84309,3.68,3.57
84329,3.69,3.57
84349,3.75,3.57
84369,3.79,3.58
84389,3.75,3.58
84409,3.73,3.59
84429,3.72,3.59
84449,3.76,3.60
84469,3.78,3.61
84489,3.80,3.61
84509,3.77,3.61
84529,3.75,3.61
84549,3.76,3.60
84569,3.76,3.59
84589,3.75,3.57
84609,3.71,3.55
84629,3.56,3.52
84649,3.50,3.49
84669,3.47,3.46
84689,3.45,3.43
84709,3.41,3.40
84729,3.38,3.36
84749,3.35,3.33
84769,3.33,3.30
84789,3.31,3.28
84809,3.28,3.25
84829,3.25,3.22
84849,3.23,3.19
84869,3.24,3.16
84889,3.22,3.13
84909,3.22,3.11
84929,3.17,3.09
84949,3.15,3.07
84969,3.14,3.05
84989,,3.03
85009,,3.00
85029,,2.97
85049,,2.94
85069,3.10,2.93
85089,3.08,2.92
85109,3.07,2.91
85129,3.06,2.91
85149,3.03,2.91
85169,3.01,2.91
85189,3.00,2.91
85209,3.00,2.91
85229,2.99,2.90
85249,3.01,2.92
85269,3.01,2.94
85289,,2.94
85309,,2.92
85329,,2.91
85349,,2.91
85369,,2.92
85389,,2.93
85409,,2.93
85429,,2.95
85449,,2.95
85469,,2.96
85489,,2.95
85509,,2.95
85529,,2.96
85549,,2.96
85569,,2.96
85589,,2.96
85609,,2.97
85629,,2.97
85649,,2.97
85669,,2.98
85689,,2.99
85708,,3.01
85728,,3.02
85748,,3.02
85768,,3.05
85788,,3.06
85808,,3.08
85828,3.15,3.11
85848,3.17,3.16
85868,3.18,3.18
85888,3.18,3.31
85908,3.19,3.33
85928,3.20,3.34
85948,3.21,3.37
85968,3.22,3.37
85988,3.23,3.37
86008,3.23,3.39
86028,3.24,3.39
86048,3.32,3.39
86068,,3.35
86088,,3.33
86108,,3.17
86128,,3.34
86148,,3.39
86168,,3.32
86188,,3.36
86208,,3.33
86228,,3.36
86248,,3.37
86268,,3.39
86288,3.41,3.52
86308,,3.41
86328,,3.44
86348,,3.47
86368,,3.54
86388,,3.55
86408,,3.50
86428,,3.52
86448,,3.49
86468,,3.51
86488,,3.52
86508,,3.51
86528,,3.51
86548,,3.52
86568,,3.53
86588,,3.51
86608,3.43,3.55
86628,3.45,
86648,3.46,
86668,3.48,
86688,3.50,
86708,3.52,
86728,3.53,3.45
86748,,3.44
86768,,3.70
86788,3.54,3.76
86808,3.54,3.79
86828,3.55,3.77
86848,3.56,3.69
86868,,3.68
86888,,
86908,,
86928,,
86948,,
86968,,3.52
86988,,
87008,,3.49
87028,,
87048,,3.51
87068,,
87088,,
87108,,
87128,,
87148,,
87168,,
87188,,
87208,,
87228,,
87248,,
87268,,
87288,,
87308,,
87328,,
87348,,3.60
87367,,
87387,,
87407,,
87427,,
87447,,
87467,,
87487,,
87507,,
87527,,
87547,,
87567,,
87587,,
87607,,
87627,,
87647,,
87667,,
87687,,
87707,,3.52
87727,3.73,
87747,3.77,
87767,3.81,
87787,3.82,3.64
87807,3.82,
87827,3.81,
87847,3.81,3.71
87867,3.80,3.76
87887,,3.79
87907,,3.80
87927,3.80,3.85
87947,3.81,3.87
87967,,3.78
87987,,3.69
88007,3.81,3.71
88027,,3.76
88047,3.83,3.80
88067,3.84,
88087,3.84,
88107,3.83,3.79
88127,,
88147,,
88167,,
88187,,
88207,,
88227,,
88247,,
88267,,
88287,,
88307,,
88327,,4.19
88347,,
88367,,
88387,,
88407,,4.18
88427,,
88447,,4.11
88467,,
88487,,4.08
88507,,4.02
88527,,3.89
88547,,3.83
88567,,
88587,,
88607,,
88627,,
88647,,3.74
88667,,3.63
88687,,
88707,,
88727,,
88747,,
88767,,
88787,,
88807,,3.98
88827,,3.54
88847,,3.40
88867,,3.45
88887,,3.44
88907,,3.44
88927,,3.43
88947,,3.41
88967,,3.40
88987,,3.65
89007,,
89026,,
89046,,
89066,,
89086,,
89106,,
89126,,3.33
89146,,3.19
89166,,3.09
89186,,3.08
89206,,3.08
89226,,3.06
89246,,3.27
89266,,
89286,,
89306,,
89326,,
89346,,
89366,,
89386,,
89406,,
89426,,
89446,,
89466,,3.04
89486,,
89506,,
89526,,2.94
89546,,2.90
89566,,2.91
89586,,
89606,,
89626,,
89646,,
89666,,2.91
89686,,
89706,,
89726,,2.94
89746,,2.96
89766,,2.95
89786,,2.97
89806,,3.00
89826,,3.02
89846,,
89866,,
89886,,
89906,,3.09
89926,,
89946,,3.11
89966,,
89986,,
90006,,
92145,,
92165,,
92185,,
92205,,
92225,,
92245,,
92265,,
92285,,
92305,,
92325,,
92345,,
92364,,
92384,,
92404,,
92424,,
92444,,3.32
92464,,3.15
92484,,3.14
92504,,
92524,3.96,3.13
92544,3.85,3.13
92564,3.81,3.13
92584,,3.16
92604,,
92624,,3.16
92644,,3.14
92664,3.79,3.14
92684,3.80,3.14
92704,,3.15
92724,,3.19
92744,,
92764,,
92784,,
92804,,
92824,,
92844,,
92864,,
92884,,
92904,,
92924,,
92944,,
92964,,
92984,,
93004,,
93024,,
93044,,
93064,,
93084,,
93104,,
93124,,
93144,,
93164,,
93184,,
93204,,
93224,,
93244,,
93264,,
93284,,
93304,,
93324,,
93344,,
93364,,
93384,,
93404,,
93424,,
93444,,
93464,,
93484,,
93504,,
93524,,
93544,,
93564,,
93584,,
93604,,
93624,,
93644,,
93664,,
93684,,
93704,,
93724,,
93744,,
93764,,
93784,,
93804,,
93824,,
93844,,3.53
93864,,3.75
93884,,3.82
93904,,3.87
93924,,3.93
93944,,4.00
93964,,3.95
93984,,3.94
94004,,3.83
94023,,3.78
94044,,3.78
94063,,3.81
94083,,3.79
94103,,3.77
94123,,
94143,,3.75
94163,,3.71
94183,,3.68
94203,,3.67
94223,,3.68
94243,,3.68
94263,,3.67
94283,,3.63
94303,,3.61
94323,3.84,3.61
94343,3.84,3.64
94363,3.88,3.64
94383,3.87,3.62
94403,3.88,3.61
94423,3.87,3.59
94443,,3.56
94463,,3.55
94483,,3.55
94503,,
94523,,
94543,,
94563,,
94583,,
94603,,
94623,,
94643,,
94663,,
94683,,3.35
94703,,3.26
94723,,
94743,,3.24
94763,,3.20
94783,,3.19
94803,,3.18
94823,,3.19
94843,,3.20
94863,,3.20
94883,,3.20
94903,,3.20
94923,,3.20
94943,,3.19
94963,,3.20
94983,,3.20
95003,,3.20
95023,,3.20
95043,,3.21
95063,,3.21
95083,,3.21
95103,,3.21
95123,,3.20
95143,,3.20
95163,,3.21
95183,,3.20
95203,,3.19
95223,,3.17
95243,,3.16
95263,,3.15
95283,,3.13
95303,,3.11
95323,,3.11
95343,3.21,3.09
95363,2.90,3.08
95383,2.79,3.07
95403,2.77,3.06
95423,2.76,3.05
95443,2.76,3.04
95463,2.77,3.03
95483,2.77,3.02
95503,2.79,3.02
95523,,3.00
95543,2.80,3.00
95563,,2.99
95583,2.96,2.98
95603,3.05,2.98
95623,3.12,2.98
95643,3.17,2.98
95663,,2.98
95682,3.24,2.99
95702,3.28,2.99
95722,3.08,3.00
95742,3.07,3.01
95762,3.07,3.01
95782,3.02,3.02
95802,3.08,3.03
95822,3.13,3.05
95842,3.11,3.06
95862,3.11,3.08
95882,3.12,3.09
95902,3.13,3.10
95922,3.28,3.12
95942,3.30,3.13
95962,3.33,3.15
95982,,3.17
96002,3.39,3.19
96022,,3.21
96042,3.28,3.23
96062,3.29,3.25
96082,3.27,3.27
96102,3.29,3.29
96122,3.31,3.31
96142,3.32,3.32
96162,,3.33
96182,,3.36
96202,,
96222,,
96242,,
96262,,
96282,,
96302,,
96322,,
96342,,
96362,,
96382,,
96402,,
96422,,
96442,,3.45
96462,,3.50
96482,,3.51
96502,,3.51
96522,,3.51
96542,3.50,3.51
96562,,3.52
96582,3.57,3.53
96602,,3.53
96622,3.66,3.54
96642,,3.54
96662,,3.54
96682,,3.54
96702,,3.55
96722,,3.55
96742,,3.56
96762,,3.56
96782,,3.56
96802,,3.56
96822,,3.56
96842,,3.57
96862,,3.57
96882,,3.60
96902,,3.60
96922,,3.61
96942,,3.61
96962,,3.62
96982,,3.62
97002,,3.62
97022,,3.62
97042,,3.61
97062,,3.61
97082,,3.61
97102,,3.61
97122,,3.62
97142,,3.62
97162,,3.63
97182,3.76,3.63
97202,3.83,3.64
97222,3.85,3.64
97242,3.97,3.65
97262,4.02,3.65
97282,4.05,3.66
97302,4.05,3.67
97322,3.94,3.66
97341,3.90,3.66
97361,3.89,3.66
97381,3.89,3.66
97401,,3.66
97421,3.89,3.66
97441,3.89,3.66
97461,3.89,3.66
97481,,3.66
97501,,3.67
97521,,3.68
97541,,3.67
97561,,3.69
97581,,
97601,,
97621,,
97641,,
97661,,
97681,,
97701,,
97721,,
97741,,
97761,,
97781,,
97801,,3.71
97821,,3.66
97841,,3.65
97861,,3.65
97881,,3.65
97901,,3.66
97921,,3.67
97941,,
97961,,
97981,,
98001,,
98021,,
98041,,
98061,,
98081,,
98101,,
98121,,
98141,,
98161,,
98181,,3.71
98201,,3.74
98221,,3.75
98241,,3.75
98261,,3.74
98281,,3.74
98301,,3.76
98321,,3.76
98341,,3.77
98361,4.01,3.77
98381,,3.77
98401,,3.79
98421,,3.80
98441,,3.81
98461,,3.81
98481,,3.82
98501,,3.82
98521,,3.83
98541,,3.82
98561,,3.81
98581,,3.78
98601,,3.70
98621,,3.65
98641,,3.62
98661,,3.59
98681,,3.51
98701,,3.47
98721,,3.45
98741,,3.43
98761,,3.42
98781,,3.39
98801,,3.37
98821,,3.32
98841,,3.29
98861,,3.26
98881,,3.24
98901,,3.21
98921,,3.18
98941,,3.16
98961,,3.13
98981,,3.10
99000,,3.08
99020,,3.06
99040,,3.04
99060,,
99080,,
99100,,
99120,,
99140,,
99160,,
99180,,
99200,,
99220,,
99240,,
99260,,2.83
99280,,2.76
99300,,2.72
99320,,2.72
99340,,2.73
99360,,2.73
99380,,2.73
99400,,2.72
99420,,2.73
99440,,2.73
99460,,2.73
99480,,2.72
99500,,2.73
99520,,2.73
99540,,2.73
99560,,2.73
99580,,2.78
99600,,2.77
99620,,2.76
99640,,2.75
99660,,2.75
99680,,2.75
99700,,2.76
99720,3.35,2.76
99740,3.19,2.79
99760,3.15,2.80
99780,3.14,2.80
99800,3.15,2.81
99820,3.16,2.83
99840,3.16,2.82
99860,,2.84
99880,3.12,2.85
99900,3.08,2.86
99920,3.07,2.87
99940,,2.88
99960,3.06,2.89
99980,3.06,
100000,3.08,2.90
100020,3.10,2.91
100040,3.07,2.93
100060,3.06,2.94
100080,3.06,2.95
100100,3.03,2.95
100120,3.03,2.97
100140,3.02,2.98
100160,3.05,2.99
100180,3.05,2.99
100200,3.06,3.00
100220,3.07,3.01
100240,3.07,3.02
100260,3.08,3.03
100280,3.10,3.08
100300,3.09,3.10
100320,3.10,3.12
100340,3.12,3.13
100360,3.13,3.14
100380,3.14,3.14
100400,3.15,3.15
100420,3.15,3.16
100440,3.16,3.16
100460,3.16,3.17
100480,3.17,3.17
100500,3.16,3.17
100520,3.17,3.17
100540,3.17,3.17
100560,3.18,3.17
100580,3.18,3.17
100600,3.18,3.17
100620,3.18,3.18
100640,3.18,3.18
100659,3.19,3.19
100679,3.19,3.19
100699,3.21,3.20
100719,3.20,3.20
100739,3.21,3.23
100759,3.21,3.24
100779,3.22,3.24
100799,3.24,3.24
100819,3.25,
100839,3.26,
100859,3.27,
100879,3.27,
100899,3.30,
100919,3.31,
100939,3.31,
100959,3.31,
100979,3.31,
100999,3.31,
101019,3.31,
101039,3.32,
101059,3.32,
101079,3.32,3.27
101099,3.32,3.31
101119,3.33,3.34
101139,3.33,3.35
101159,3.33,3.33
101179,3.34,
101199,3.35,
101219,3.35,3.29
101239,3.36,3.29
101259,3.36,3.29
101279,3.36,3.29
101299,3.36,3.29
101319,3.35,3.29
101339,3.35,3.29
101359,3.35,3.29
101379,3.33,3.29
101399,3.30,3.30
101419,,
101439,,
101459,,
101479,,
101499,,
101519,,
101539,,
101559,,
101579,6.55,
101599,6.22,
101619,,3.35
101639,4.55,3.36
101659,3.72,3.35
101679,3.34,3.32
101699,3.25,3.31
101719,3.23,3.31
101739,3.23,3.30
101759,3.25,3.31
101779,3.25,3.30
101799,3.25,3.30
101819,3.27,3.30
101839,3.28,3.30
101859,3.30,3.30
101879,3.37,3.30
101899,3.39,3.31
101919,3.40,3.31
101939,3.41,3.31
101959,3.42,3.32
101979,3.43,3.33
101999,3.45,3.34
102019,,3.35
102039,,3.36
102059,3.62,3.37
102079,3.70,3.38
102099,3.64,3.39
102119,3.67,3.41
102139,3.61,3.42
102159,3.53,3.44
102179,3.53,3.45
102199,3.54,3.47
102219,3.55,3.48
102239,3.56,3.49
102259,3.53,3.49
102279,3.53,3.50
102299,3.53,3.51
102319,3.53,3.52
102338,3.52,3.52
102358,3.53,3.52
102378,3.52,3.52
102398,3.51,3.51
102418,3.50,3.50
102438,3.49,3.49
102458,3.47,3.47
102478,3.44,3.45
102498,3.42,3.42
102518,3.40,3.40
102538,3.37,3.37
102558,3.35,3.34
102578,3.32,3.31
102598,3.29,3.28
102618,3.26,3.25
102638,3.24,3.22
102658,3.21,3.19
102678,3.19,3.16
102698,3.17,3.13
102718,3.14,3.10
102738,3.12,3.07
102758,3.10,3.04
102778,3.08,3.01
102798,,2.97
102818,,2.96
102838,,2.95
102858,3.01,2.95
102878,2.98,2.94
102898,2.96,2.94
102918,2.95,2.94
102938,2.94,2.93
102958,2.94,2.94
102978,2.94,2.93
102998,2.93,2.93
103018,,2.93
103038,,2.92
103058,2.88,2.87
103078,2.85,2.85
103098,2.82,2.91
103118,2.80,2.88
103138,2.78,2.84
103158,2.77,2.83
103178,2.76,2.82
103198,2.75,2.81
103218,2.75,2.81
103238,2.74,2.80
103258,2.73,2.80
103278,2.73,2.79
103298,2.72,2.77
103318,2.72,2.76
103338,2.73,2.75
103358,2.74,2.74
103378,2.76,2.73
103398,2.77,2.72
103418,2.77,2.72
103438,2.78,2.72
103458,2.76,2.72
103478,2.74,2.73
103498,2.73,2.73
103518,2.71,2.74
103538,2.79,2.75
103558,2.82,2.76
103578,2.82,2.78
103598,2.85,2.79
103618,2.90,2.80
103638,2.92,2.82
103658,2.89,2.83
103678,,2.84
103698,2.98,2.86
103718,2.97,2.87
103738,2.96,2.89
103758,2.97,2.90
103778,2.99,2.92
103798,2.99,2.93
103818,2.99,2.95
103838,3.00,2.96
103858,3.01,2.98
103878,3.04,2.99
103898,3.07,3.01
103918,3.12,3.02
103938,3.16,3.04
103958,3.14,3.05
103978,3.14,3.10
103997,3.15,3.12
104017,3.16,3.13
104037,3.19,3.15
104057,3.23,3.16
104077,3.25,3.18
104097,3.26,3.19
104117,3.25,3.21
104137,3.25,3.22
104157,3.26,3.23
104177,3.28,3.25
104197,3.30,3.26
104217,3.32,3.28
104237,3.34,3.29
104257,3.34,3.31
104277,3.34,3.34
104297,3.34,3.36
104317,3.35,3.37
104337,3.36,3.38
104357,3.37,3.39
104377,3.38,3.40
104397,3.39,3.41
104417,3.41,3.43
104437,3.43,3.44
