Recording timestamp,Pupil diameter left,Pupil diameter right
175377,3.05,3.05
175397,3.07,3.07
175417,3.09,3.10
175437,3.12,3.11
175457,3.14,3.13
175477,3.16,3.14
175497,3.18,3.15
175517,3.20,3.15
175537,3.21,3.16
175557,3.23,3.17
175577,3.25,3.18
175597,3.26,3.19
175617,3.28,3.20
175637,3.30,3.21
175657,3.31,3.28
175677,3.32,3.27
175697,3.34,3.26
175717,3.35,3.27
175737,3.36,3.27
175757,3.37,3.27
175777,3.38,3.27
175797,3.39,3.27
175817,3.39,3.27
175837,3.39,3.25
175856,3.40,3.25
175876,3.40,3.24
175896,3.40,3.24
175916,3.40,3.22
175936,3.40,3.22
175956,3.39,3.22
175976,3.39,3.21
175996,3.38,3.19
176016,3.38,3.18
176036,3.38,3.17
176056,3.37,3.15
176076,3.36,3.14
176096,3.36,3.13
176116,3.35,3.11
176136,3.34,3.10
176156,3.34,3.09
176176,3.33,3.08
176196,3.33,3.08
176216,3.32,3.07
176236,3.31,3.07
176256,3.31,3.07
176276,3.31,3.07
176296,3.30,3.07
176316,3.30,3.07
176336,3.31,3.07
176356,3.31,3.07
176376,3.32,3.08
176396,3.32,3.09
176416,3.33,3.09
176436,3.34,3.11
176456,3.36,3.12
176476,3.37,3.14
176496,3.39,3.16
176516,3.41,3.18
176536,3.42,3.20
176556,3.44,3.22
176576,3.46,3.23
176596,3.48,3.25
176616,3.50,3.27
176636,3.51,3.29
176656,3.53,3.30
176676,3.54,3.32
176696,3.56,3.34
176716,3.57,3.35
176736,3.58,3.36
176756,3.59,3.37
176776,3.59,3.38
176796,3.60,3.38
176816,3.60,3.37
176836,3.59,3.37
176856,3.57,3.35
176876,3.54,3.33
176896,3.51,3.30
176916,3.47,3.27
176936,3.42,3.23
176956,3.37,3.18
176976,3.32,3.14
176996,3.26,3.08
177016,3.20,3.03
177036,3.15,2.97
177056,3.10,2.92
177076,3.05,2.81
177096,3.01,2.75
177116,2.97,2.72
177136,2.93,2.70
177156,2.90,2.67
177176,2.87,2.66
177196,2.84,2.65
177216,2.82,2.63
177236,2.79,2.61
177256,2.77,2.59
177276,2.75,2.58
177296,2.73,2.57
177316,2.72,2.55
177336,2.70,2.53
177356,2.68,2.52
177376,2.67,2.50
177396,2.65,2.48
177416,2.64,2.46
177436,2.62,2.44
177456,2.61,2.43
177476,2.61,2.42
177496,2.60,2.41
177516,2.59,2.47
177536,2.58,2.47
177555,2.58,2.43
177575,2.57,2.42
177595,2.57,2.41
177615,2.57,2.40
177635,2.57,2.40
177655,2.57,2.44
177675,2.56,2.45
177695,2.56,2.46
177715,2.56,2.46
177735,2.56,2.47
177755,2.56,2.46
177775,2.56,2.46
177795,2.55,2.46
177815,2.55,2.46
177835,2.55,2.46
177855,2.55,2.46
177875,2.55,2.47
177895,2.55,2.47
177915,2.56,2.46
177935,2.56,2.46
177955,2.56,2.46
177975,2.56,2.47
177995,2.56,2.47
178015,2.57,2.47
178035,2.57,2.46
178055,2.57,2.45
178075,2.57,2.45
178095,2.57,2.43
178115,2.57,2.45
178135,2.56,2.44
178155,2.56,2.44
178175,2.56,2.48
178195,2.56,2.47
178215,2.56,2.47
178235,2.56,2.44
178255,2.56,2.44
178275,2.57,2.46
178295,2.57,2.47
178315,2.57,2.47
178335,2.57,2.49
178355,2.57,2.49
178375,2.57,2.49
178395,2.57,2.50
178415,2.57,2.50
178435,2.57,2.51
178455,2.58,2.52
178475,2.58,2.52
178495,2.59,2.53
178515,2.59,2.54
178535,2.60,2.55
178555,2.60,2.55
178575,2.61,2.55
178595,2.62,2.56
178615,2.63,2.56
178635,2.64,2.57
178655,2.65,2.57
178675,2.66,2.57
178695,2.67,2.57
178715,2.68,2.57
178735,2.70,2.57
178755,2.71,2.58
178775,2.72,2.59
178795,2.74,2.59
178815,2.75,2.61
178835,2.76,2.62
178855,2.78,2.64
178875,2.80,2.66
178895,2.81,2.68
178915,2.83,2.70
178935,2.85,2.72
178955,2.87,2.75
178975,2.89,2.77
178995,2.91,2.80
179015,2.94,2.82
179035,2.96,2.84
179055,2.99,2.86
179075,3.01,2.88
179095,3.03,2.90
179115,3.05,2.93
179135,3.07,2.95
179155,3.09,2.98
179175,3.12,3.00
179195,3.14,3.05
179215,3.15,3.08
179235,3.18,3.10
179254,3.19,3.11
179274,3.22,3.13
179294,3.23,3.17
179314,3.25,3.19
179334,3.27,3.20
179354,3.28,3.20
179374,3.30,3.21
179394,3.31,3.22
179414,3.32,3.22
179434,3.33,3.23
179454,3.34,3.24
179474,3.35,3.25
179494,3.37,3.26
179514,3.38,3.27
179534,3.39,3.28
179554,3.40,3.28
179574,3.40,3.29
179594,3.41,3.30
179614,3.42,3.31
179634,3.43,3.32
179654,3.44,3.33
179674,3.45,3.34
179694,3.45,3.35
179714,3.46,3.36
179734,3.48,3.37
179754,3.49,3.38
179774,3.50,3.39
179794,3.51,3.40
179814,3.52,3.41
179834,3.53,3.42
179854,3.54,3.43
179874,3.55,3.44
179894,3.56,3.45
179914,3.57,3.45
179934,3.58,3.46
179954,3.59,3.47
179974,3.60,3.49
179994,3.61,3.50
180014,3.62,3.51
180034,3.62,3.51
180054,3.63,3.52
180074,3.64,3.53
180094,3.64,3.53
180114,3.65,3.54
180134,3.65,3.55
180154,3.66,3.56
180174,3.67,3.56
180194,3.68,3.57
180214,3.68,3.58
180234,3.69,3.58
180254,3.60,3.63
180274,,3.08
180294,,
180314,,
180334,,
180354,,3.10
180374,3.50,3.37
180394,3.51,3.52
180414,3.51,3.61
180434,3.56,3.65
180454,3.62,3.66
180474,3.66,3.67
180494,3.67,3.68
180514,3.68,3.69
180534,3.69,3.69
180554,3.69,3.70
180574,3.69,3.70
180594,3.70,3.70
180614,3.71,3.70
180634,3.72,3.72
180654,3.72,3.72
180674,3.72,3.73
180694,3.73,3.74
180714,3.73,3.74
180734,3.73,3.74
180754,3.74,3.74
180774,3.75,3.75
180794,3.75,3.75
180814,3.74,3.74
180834,3.73,3.73
180854,3.72,3.71
180874,3.69,3.69
180894,3.66,3.65
180914,3.62,3.61
180934,3.58,3.57
180953,3.54,3.51
180973,3.49,3.45
180993,3.43,3.39
181013,3.37,3.22
181033,3.32,3.13
181053,3.27,3.09
181073,3.22,3.01
181093,3.17,2.98
181113,3.13,2.98
181133,3.08,2.96
181153,3.04,2.97
181173,3.01,2.97
181193,2.98,2.96
181213,2.95,2.94
181233,2.93,2.92
181253,2.91,2.89
181273,2.89,2.86
181293,2.87,2.84
181313,2.85,2.83
181333,2.84,2.81
181353,2.82,2.79
181373,2.81,2.77
181393,2.80,2.71
181413,2.79,2.71
181433,2.77,2.67
181453,2.76,2.65
181473,2.75,2.64
181493,2.74,2.63
181513,2.73,2.62
181533,2.73,2.61
181553,2.72,2.61
181573,2.72,2.61
181593,2.72,2.61
181613,2.72,2.61
181633,2.71,2.61
181653,2.71,2.61
181673,2.71,2.61
181693,2.70,2.62
181713,2.70,2.63
181733,2.70,2.63
181753,2.70,2.64
181773,2.70,2.64
181793,2.70,2.64
181813,2.70,2.65
181833,2.70,2.65
181853,2.71,2.66
181873,2.71,2.67
181893,2.71,2.67
181913,2.72,2.68
181933,2.73,2.68
181953,2.73,2.69
181973,2.73,2.70
181993,2.74,2.70
182013,2.74,2.71
182033,2.74,2.71
182053,2.74,2.71
182073,2.74,2.71
182093,2.74,2.71
182113,2.75,2.71
182133,2.75,2.72
182153,2.75,2.72
182173,2.76,2.73
182193,2.76,2.73
182213,2.77,2.74
182233,2.77,2.75
182253,2.78,2.76
182273,2.78,2.77
182293,2.79,2.76
182313,2.79,2.76
182333,2.79,2.76
182353,2.79,2.77
182373,2.80,2.77
182393,2.80,2.77
182413,2.80,2.77
182433,2.80,2.77
182453,2.80,2.77
182473,2.81,2.77
182493,2.81,2.77
182513,2.81,2.77
182533,2.81,2.77
182553,2.82,2.77
182573,2.82,2.77
182593,2.82,2.77
182613,2.82,2.76
182633,2.82,2.76
182652,2.81,2.74
182672,2.81,2.74
182692,2.80,2.72
182712,2.80,2.71
182732,2.79,2.70
182752,2.78,2.68
182772,2.77,2.67
182792,2.77,2.66
182812,2.76,2.65
182832,2.76,2.65
182852,2.76,2.64
182872,2.76,2.64
182892,2.76,2.63
182912,2.76,2.63
182932,2.77,2.64
182952,2.78,2.65
182972,2.79,2.65
182992,2.80,2.75
183012,2.82,2.74
183032,2.83,2.79
183052,2.85,2.78
183072,2.87,2.78
183092,2.88,2.78
183112,2.90,2.79
183132,2.93,2.82
183152,2.95,2.86
183172,2.97,2.90
183192,2.99,2.92
183212,3.01,2.95
183232,3.03,2.97
183252,3.06,2.98
183272,3.08,3.00
183292,3.11,3.02
183312,3.13,3.04
183332,3.15,3.06
183352,3.17,3.07
183372,3.19,3.09
183392,3.21,3.10
183412,3.23,3.12
183432,3.24,3.14
183452,3.25,3.19
183472,3.26,3.21
183492,3.27,3.22
183512,3.28,3.23
183532,3.29,3.24
183552,3.30,3.26
183572,3.31,3.28
183592,3.32,3.30
183612,3.33,3.32
183632,3.35,3.33
183652,3.37,3.34
183672,3.38,3.37
183692,3.39,3.38
183712,3.40,3.39
183732,3.41,3.40
183752,3.43,3.40
183772,3.45,3.41
183792,3.46,3.41
183812,3.48,3.42
183832,3.48,3.43
183852,3.48,3.44
183872,3.48,3.44
183892,3.49,3.45
183912,3.49,3.46
183932,3.50,3.46
183952,3.50,3.47
183972,3.50,3.48
183992,3.50,3.44
184012,3.50,3.43
184032,3.49,3.42
184052,3.09,3.38
184072,,
184092,,
184112,,
184132,,
184152,3.08,3.40
184172,3.22,3.41
184192,3.30,3.45
184212,3.38,3.47
184232,3.41,3.48
184252,3.42,3.50
184272,3.45,3.51
184292,3.47,3.52
184312,3.48,3.53
184332,3.49,3.54
184351,3.50,3.54
184371,3.51,3.55
184391,3.52,3.55
184411,3.53,3.55
184431,3.54,3.56
184451,3.55,3.57
184471,3.56,3.57
184491,3.57,3.58
184511,3.58,3.58
184531,3.59,3.58
184551,3.60,3.59
184571,3.61,3.59
184591,3.61,3.60
184611,3.62,3.60
184631,3.62,3.60
184651,3.62,3.60
184671,3.62,3.60
184691,3.62,3.60
184711,3.61,3.59
184731,3.60,3.58
184751,3.59,3.57
184771,3.58,3.55
184791,3.58,3.53
184811,3.57,3.51
184831,3.55,3.49
184851,3.52,3.46
184871,3.49,3.43
184891,3.44,3.39
184911,3.35,3.35
184931,3.28,3.31
184951,3.24,3.26
184971,3.18,3.21
184991,3.13,3.16
185011,3.10,3.10
185031,3.07,3.05
185051,3.03,3.00
185071,2.99,2.95
185091,2.95,2.90
185111,2.91,2.86
185131,2.87,2.82
185151,2.84,2.79
185171,2.80,2.76
185191,2.78,2.73
185211,2.76,2.71
185231,2.74,2.69
185251,2.72,2.67
185271,2.70,2.65
185291,2.69,2.64
185311,2.68,2.63
185331,2.67,2.62
185351,2.65,2.61
185371,2.64,2.60
185391,2.63,2.60
185411,2.62,2.59
185431,2.61,2.58
185451,2.61,2.58
185471,2.61,2.58
185491,2.60,2.57
185511,2.60,2.56
185531,2.60,2.55
185551,2.60,2.55
185571,2.61,2.55
185591,2.61,2.55
185611,2.61,2.55
185631,2.62,2.55
185651,2.62,2.55
185671,2.62,2.55
185691,2.63,2.55
185711,2.63,2.56
185731,2.63,2.56
185751,2.63,2.56
185771,2.63,2.56
185791,2.63,2.56
185811,2.63,2.57
185831,2.63,2.57
185851,2.64,2.58
185871,2.64,2.59
185891,2.65,2.59
185911,2.65,2.60
185931,2.66,2.60
185951,2.66,2.61
185971,2.66,2.61
185991,2.66,2.61
186011,2.66,2.61
186031,2.66,2.61
186050,2.66,2.60
186070,2.65,2.60
186090,2.65,2.60
186110,2.64,2.59
186130,2.64,2.59
186150,2.64,2.59
186170,2.64,2.59
186190,2.64,2.59
186210,2.64,2.59
186230,2.64,2.59
186250,2.64,2.60
186270,2.64,2.60
186290,2.64,2.60
186310,2.64,2.60
186330,2.65,2.59
186350,2.65,2.59
186370,2.65,2.59
186390,2.65,2.59
186410,2.65,2.58
186430,2.66,2.58
186450,2.66,2.58
186470,2.66,2.58
186490,2.67,2.58
186510,2.68,2.58
186530,2.69,2.59
186550,2.69,2.60
186570,2.70,2.61
186590,2.71,2.61
186610,2.72,2.62
186630,2.72,2.63
186650,2.73,2.64
186670,2.59,
186690,,
186710,,
186730,,
186750,,
186770,,
186790,,
186810,,
186830,,
186850,,
186870,,
186890,,
186910,,
186930,,
186950,,
186970,,
186990,,
187010,,
187030,,2.77
187050,2.76,2.84
187070,2.85,2.93
187090,2.88,2.96
187110,2.89,2.98
187130,2.90,3.02
187150,2.92,3.04
187170,2.95,3.05
187190,2.97,3.06
187210,2.99,3.07
187230,3.02,3.08
187250,3.04,3.08
187270,3.07,3.10
187290,3.08,3.11
187310,3.12,3.21
187330,3.15,3.26
187350,3.17,3.22
187370,3.19,3.21
187390,3.20,3.22
187410,3.22,3.22
187430,3.23,3.23
187450,3.25,3.24
187470,3.26,3.25
187490,3.27,3.26
187510,3.29,3.27
187530,3.30,3.28
187550,3.31,3.28
187570,3.31,3.29
187590,3.32,3.29
187610,3.33,3.29
187630,3.33,3.30
187650,3.29,3.30
187670,3.11,2.90
187690,,
187710,,
187730,,
187749,,
187769,3.01,2.99
187789,3.04,3.07
187809,3.08,3.10
187829,3.15,3.13
187849,3.21,3.23
187869,3.24,3.26
187889,3.25,3.27
187909,3.25,3.29
187929,3.25,3.30
187949,3.25,3.30
187969,3.26,3.31
187989,3.26,3.32
188009,3.26,3.32
188029,3.26,3.33
188049,3.27,3.33
188069,3.28,3.33
188089,3.29,3.34
188109,3.30,3.34
188129,3.31,3.34
188149,3.32,3.35
188169,3.33,3.35
188189,3.34,3.36
188209,3.35,3.36
188229,3.37,3.37
188249,3.38,3.38
188269,3.39,3.39
188289,3.40,3.40
188309,3.41,3.41
188329,3.42,3.42
188349,3.43,3.43
188369,3.44,3.44
188389,3.45,3.46
188409,3.45,3.47
188429,3.46,3.48
188449,3.46,3.49
188469,3.46,3.49
188489,3.46,3.50
188509,3.46,3.51
188529,3.46,3.52
188549,3.46,3.53
188569,3.47,3.53
188589,3.47,3.53
188609,3.47,3.54
188629,3.47,3.54
188649,3.47,3.54
188669,3.47,3.55
188689,3.47,3.55
188709,3.48,3.55
188729,3.48,3.55
188749,3.48,3.55
188769,3.48,3.54
188789,3.48,3.54
188809,3.48,3.54
188829,3.47,3.52
188849,3.46,3.51
188869,3.45,3.48
188889,3.43,3.45
188909,3.40,3.42
188929,3.37,3.38
188949,3.33,3.34
188969,3.28,3.29
188989,3.24,3.24
189009,3.19,3.19
189029,3.13,3.13
189049,3.08,3.08
189069,3.04,3.03
189089,2.99,2.99
189109,2.95,2.94
189129,2.91,2.90
189149,2.88,2.86
189169,2.85,2.83
189189,2.83,2.80
189209,2.81,2.77
189229,2.78,2.74
189249,2.77,2.72
189269,2.75,2.70
189289,2.73,2.68
189309,2.71,2.67
189329,2.66,2.65
189349,2.65,2.64
189369,2.64,2.63
189389,2.63,2.63
189408,2.63,2.62
189429,2.62,2.62
189448,2.62,2.62
189468,2.62,2.62
189488,2.62,2.62
189508,2.62,2.62
189528,2.62,2.62
189548,2.62,2.62
189568,2.62,2.62
189588,2.62,2.62
189608,2.62,2.62
189628,2.63,2.62
189648,2.62,2.61
189668,2.62,2.61
189688,2.62,2.60
189708,2.62,2.60
189728,2.62,2.60
189748,2.61,2.59
189768,2.61,2.59
189788,2.60,2.59
189808,2.61,2.59
189828,2.61,2.59
189848,2.61,2.59
189868,2.61,2.59
189888,2.61,2.64
189908,2.61,
189928,2.61,
189948,2.62,
189968,2.62,
189988,2.61,
190008,2.61,2.64
190028,2.60,
190048,2.60,
190068,2.59,
190088,2.59,
190108,2.58,
190128,2.58,2.58
190148,2.57,2.56
190168,2.57,2.55
190188,2.57,
190208,2.57,2.54
190228,2.57,2.53
190248,2.57,2.53
190268,2.57,2.53
190288,2.57,2.53
190308,2.56,2.53
190328,2.56,2.53
190348,2.56,2.52
190368,2.55,2.52
190388,2.55,2.52
190408,2.54,2.51
190428,2.54,
190448,2.54,2.52
190468,2.53,2.52
190488,2.53,2.51
190508,2.53,2.49
190528,2.53,2.49
190548,2.53,2.50
190568,2.53,2.49
190588,2.54,2.50
190608,2.54,2.50
190628,2.54,2.51
190648,2.54,2.51
190668,2.55,2.50
190688,2.55,2.50
190708,2.55,2.50
190728,2.56,2.50
190748,2.56,2.51
190768,2.56,2.52
190788,2.56,2.51
190808,2.57,2.51
190828,2.57,2.51
190848,2.58,2.51
190868,2.60,2.52
190888,2.62,2.53
190908,2.63,2.54
190928,2.64,2.58
190948,2.65,2.63
190968,2.66,2.61
190988,2.67,2.61
191008,2.69,2.63
191028,2.70,2.65
191048,2.72,2.67
191068,2.75,2.70
191088,2.79,2.72
191107,2.81,2.76
191127,,3.48
191147,,
191167,,
191187,,
191207,,
191227,2.84,3.14
191247,2.87,3.02
191267,2.92,2.99
191287,2.97,3.02
191307,3.06,3.04
191327,3.10,3.06
191347,3.10,3.08
191367,3.10,3.09
191387,3.12,3.11
191407,3.13,3.12
191427,3.15,3.13
191447,3.18,3.15
191467,3.20,3.16
191487,3.21,3.19
191507,3.23,3.21
191527,3.24,3.23
191547,3.25,3.25
191567,3.27,3.26
191587,3.29,3.27
191607,3.30,3.28
191627,3.32,3.29
191647,3.33,3.31
191667,3.35,3.32
191687,3.37,3.34
191707,3.39,3.35
191727,3.41,3.37
191747,3.42,3.38
191767,3.44,3.39
191787,3.46,3.40
191807,3.48,3.41
191827,3.49,3.42
191847,3.51,3.42
191867,3.53,3.43
191887,3.54,3.43
191907,3.55,3.44
191927,3.56,3.45
191947,3.57,3.45
191967,3.58,3.46
191987,3.60,3.47
192007,3.61,3.47
192027,3.61,3.48
192047,3.62,3.49
192067,3.62,3.49
192087,3.62,3.50
192107,3.62,3.50
192127,3.62,3.50
192147,3.62,3.50
192167,3.62,3.51
192187,3.62,3.51
192207,3.62,3.50
192227,3.62,3.50
192247,3.61,3.50
192267,3.61,3.50
192287,3.61,3.49
192307,3.61,3.48
192327,3.60,3.48
192347,3.60,3.47
192367,3.60,3.46
192387,3.60,3.46
192407,3.59,3.45
192427,3.59,3.45
192447,3.59,3.44
192467,3.59,3.44
192487,3.59,3.44
192507,3.60,3.44
192527,3.60,3.44
192547,3.60,3.44
192567,3.61,3.44
192587,3.61,3.44
192607,3.61,3.44
192627,3.62,3.44
192647,3.62,3.45
192667,3.63,3.45
192687,3.63,3.46
192707,3.64,3.47
192727,3.65,3.48
192747,3.65,3.49
192767,3.66,3.50
192787,3.66,3.50
192806,3.66,3.51
192826,3.65,3.51
192846,3.64,3.51
192866,3.62,3.50
192886,3.57,3.48
192906,3.53,3.45
192926,3.48,3.42
192946,3.43,3.38
192966,3.38,3.33
192986,3.33,3.28
193006,3.28,3.23
193026,3.24,3.17
193046,3.19,3.13
193066,3.14,3.08
193086,3.09,3.03
193106,3.04,2.99
193126,3.00,2.95
193146,2.96,2.92
193166,2.93,2.88
193186,2.90,2.85
193206,2.88,2.83
193226,2.85,2.80
193246,2.83,2.77
193266,2.81,2.75
193286,2.79,2.73
193306,2.77,2.70
193326,2.75,2.68
193346,2.74,2.67
193366,2.73,2.65
193386,2.71,2.64
193406,2.70,2.63
193426,2.69,2.61
193446,2.68,2.60
193466,2.67,2.60
193486,2.66,2.59
193506,2.65,2.58
193526,2.65,2.58
193546,2.64,2.58
193566,2.64,2.57
193586,2.64,2.57
193606,2.63,2.57
193626,2.63,2.57
193646,2.63,2.56
193666,2.63,2.56
193686,2.62,2.56
193706,2.62,2.56
193726,2.62,2.56
193746,2.62,2.56
193766,2.62,2.56
193786,2.62,2.56
193806,2.63,2.56
193826,2.63,2.56
193846,2.64,2.57
193866,2.64,2.57
193886,2.65,2.58
193906,2.65,2.58
193926,2.66,2.58
193946,2.66,2.59
193966,2.67,2.59
193986,2.67,2.60
194006,2.67,2.60
194026,2.67,2.60
194046,2.68,2.60
194066,2.68,2.60
194086,2.68,2.60
194106,2.68,2.60
194126,2.69,2.60
194146,2.69,2.60
194166,2.69,2.61
194186,2.69,2.61
194206,2.70,2.61
194226,2.70,2.62
194246,2.71,2.62
194266,2.71,2.63
194286,2.72,2.64
194306,2.72,2.64
194326,2.72,2.64
194346,2.72,2.64
194366,2.72,2.64
194386,2.72,2.64
194406,2.72,2.64
194426,2.72,2.63
194446,2.72,2.63
194466,2.72,2.62
194486,2.71,2.62
194505,2.71,2.62
194525,2.71,2.62
194545,2.72,2.62
194565,2.72,2.62
194585,2.73,2.62
194605,2.73,2.62
194625,2.73,2.63
194645,2.74,2.63
194665,2.74,2.63
194685,2.75,2.63
194705,2.75,2.63
194725,2.75,2.63
194745,2.76,2.64
194765,2.76,2.64
194785,2.77,2.64
194805,2.77,2.65
194825,2.78,2.65
194845,2.79,2.66
194865,2.79,2.74
194885,2.83,2.82
194905,2.85,2.80
194925,2.87,2.85
194945,2.88,2.84
194965,2.89,2.85
194985,2.90,2.92
195005,2.92,2.95
195025,2.93,2.97
195045,2.94,2.98
195065,2.96,2.99
195085,2.98,3.01
195105,3.00,3.02
195125,3.02,3.03
195145,3.04,3.04
195165,3.07,3.05
195185,3.09,3.06
195205,3.10,3.09
195225,3.12,3.10
195245,3.14,3.11
195265,3.11,3.13
195285,,
195305,,
195325,,
195345,,
195365,2.96,
195385,3.03,
195405,3.11,3.16
195425,3.13,3.18
195445,3.25,3.23
195465,3.29,3.21
195485,3.34,3.19
195505,3.36,3.18
195525,3.36,3.18
195545,3.37,3.18
195565,3.37,3.19
195585,3.38,3.19
195605,3.38,3.18
195625,3.38,3.18
195645,3.37,3.20
195665,3.36,3.20
195685,3.36,3.19
195705,3.37,3.21
195725,3.38,3.21
195745,3.40,3.22
195765,3.41,3.23
195785,3.42,3.23
195805,3.43,3.24
195825,3.43,3.24
195845,3.43,3.24
195865,3.42,3.25
195885,3.42,3.25
195905,3.41,3.25
195925,3.41,3.24
195945,3.40,3.25
195965,3.40,3.24
195985,3.39,3.23
196005,3.38,3.22
196025,3.37,3.21
196045,3.36,3.21
196065,3.35,3.20
196085,3.34,3.20
196105,3.33,3.19
196125,3.32,3.19
196145,3.31,3.18
196165,3.30,3.18
196185,3.29,3.18
196204,3.28,3.18
196224,3.27,3.18
196244,3.26,3.17
196264,3.26,3.17
196284,3.26,3.17
196304,3.25,3.16
196324,3.25,3.16
196344,3.25,3.15
196364,3.25,3.15
196384,3.25,3.14
196404,3.26,3.14
196424,3.26,3.14
196444,3.26,3.15
196464,3.26,3.14
196484,3.26,3.15
196504,3.26,3.14
196524,3.26,3.14
196544,3.26,3.14
196564,3.26,3.15
196584,3.26,3.15
196604,3.26,3.15
196624,3.26,3.15
196644,3.26,3.15
196664,3.26,3.15
196684,3.26,3.15
196704,3.26,3.15
196724,3.26,3.15
196744,3.26,3.15
196764,3.27,3.15
196784,3.27,3.15
196804,3.27,3.15
196824,3.27,3.14
196844,3.27,3.13
196864,3.26,3.12
196884,3.24,3.10
196904,3.22,3.07
196924,3.20,3.05
196944,3.17,3.02
196964,3.14,2.99
196984,3.10,2.95
197004,3.06,2.91
197024,3.02,2.87
197044,2.96,2.82
197064,2.92,2.78
197084,2.88,2.75
197104,2.84,2.71
197124,2.81,2.68
197144,2.77,2.65
197164,2.75,2.63
197184,2.72,2.61
197204,2.70,2.59
197224,2.68,2.57
197244,2.68,2.55
197264,2.67,2.53
197284,2.66,2.52
197304,2.65,2.50
197324,2.64,2.49
197344,2.63,2.48
197364,2.62,2.47
197384,2.61,2.46
197404,2.60,2.46
197424,2.60,2.45
197444,2.59,2.45
197464,2.59,2.45
197484,2.59,2.45
197504,2.59,2.45
197524,2.59,2.45
197544,2.59,2.45
197564,2.59,2.45
197584,2.60,2.46
197604,2.60,2.46
197624,2.60,2.47
197644,2.61,2.47
197664,2.61,2.48
197684,2.61,2.48
197704,2.61,2.48
197724,2.61,2.48
197744,2.62,2.49
197764,2.62,2.49
197784,2.62,2.50
197804,2.62,2.50
197824,2.62,2.50
197844,2.62,2.50
197864,2.62,2.50
197884,2.62,2.51
197903,2.63,2.52
197923,2.63,2.52
197943,2.64,2.53
197963,2.64,2.53
197983,2.65,2.54
198003,2.65,2.54
198023,2.66,2.55
198043,2.66,2.56
198063,2.67,2.56
198083,2.68,2.57
198103,2.68,2.57
198123,2.69,2.58
198143,2.69,2.58
198163,2.70,2.59
198183,2.71,2.59
198203,2.71,2.60
198223,2.72,2.60
198243,2.74,2.61
198263,2.75,2.62
198283,2.76,2.62
198303,2.76,2.63
198323,2.77,2.63
198343,2.77,2.64
198363,2.78,2.64
198383,2.77,2.64
198403,2.77,2.64
198423,2.77,2.64
198443,2.77,2.64
198463,2.76,2.64
198483,2.76,2.64
198503,2.75,2.64
198523,2.75,2.66
198543,2.75,2.67
198563,2.75,2.68
198583,2.74,2.69
198603,2.74,2.68
198623,2.74,2.69
198643,2.74,2.69
198663,2.74,2.69
198683,2.74,2.69
198703,2.73,2.69
198723,2.73,2.70
198743,2.73,2.69
198763,2.73,2.69
198783,2.73,2.70
198803,2.73,2.70
198823,2.73,2.70
198843,2.74,2.71
198863,2.75,2.71
198883,2.76,2.72
198903,2.78,2.72
198923,2.79,2.73
198943,2.81,2.75
198963,2.83,2.76
198983,2.86,2.77
199003,2.89,2.79
199023,2.91,2.81
199043,2.94,2.83
199063,2.97,2.85
199083,2.99,2.87
199103,3.05,2.89
199123,3.13,2.94
199143,3.16,2.97
199163,3.17,2.99
199183,3.19,3.00
199203,3.20,3.01
199223,3.20,3.03
199243,3.21,3.04
199263,3.21,3.05
199283,3.22,3.06
199303,3.25,3.08
199323,3.31,3.09
199343,3.34,3.10
199363,3.35,3.11
199383,3.36,3.12
199403,3.37,3.14
199423,3.37,3.15
199443,3.37,3.15
199463,3.37,3.17
199483,3.38,3.19
199503,3.38,3.19
199523,3.39,3.20
199543,3.39,3.21
199563,3.40,3.22
199583,3.40,3.23
199602,3.40,3.26
199622,3.29,3.29
199642,,
199662,,
199682,,
199702,,
199722,,
199742,,
199762,3.26,
199782,3.24,3.34
199802,3.27,3.37
199822,3.33,3.38
199842,3.35,3.38
199862,3.36,3.37
199882,3.37,3.35
199902,3.38,3.35
199922,3.40,3.34
199942,3.41,3.35
199962,3.41,3.34
199982,3.41,3.34
200002,3.41,3.34
200022,3.41,3.35
200042,3.42,3.35
200062,3.42,3.35
200082,3.43,3.36
200102,3.43,3.36
200122,3.44,3.37
200142,3.44,3.38
200162,3.44,3.38
200182,3.44,3.38
200202,3.44,3.38
200222,3.44,3.38
200242,3.45,3.38
200262,3.45,3.38
200282,3.45,3.38
200302,3.45,3.38
200322,3.45,3.37
200342,3.46,3.37
200362,3.46,3.37
200382,3.46,3.37
200402,3.46,3.37
200422,3.46,3.38
200442,3.46,3.37
200462,3.46,3.38
200482,3.47,3.38
200502,3.47,3.38
200522,3.47,3.38
200542,3.48,3.38
200562,3.48,3.39
200582,3.48,3.39
200602,3.49,3.40
200622,3.49,3.40
200642,3.50,3.42
200662,3.51,3.43
200682,3.51,3.44
200702,3.52,3.45
200722,3.53,3.46
200742,3.54,3.47
200762,3.55,3.47
200782,3.56,3.47
200802,3.56,3.46
200822,3.56,3.46
200842,3.55,3.45
200862,3.53,3.44
200882,3.51,3.42
200902,3.49,3.40
200922,3.46,3.36
200942,3.42,3.32
200962,3.37,3.28
200982,3.32,3.23
201002,3.27,3.18
201022,3.22,3.12
201042,3.17,3.07
201062,3.12,3.02
201082,3.07,2.97
201102,3.03,2.93
201122,2.99,2.89
201142,2.95,2.86
201162,2.92,2.83
201182,2.89,2.81
201202,2.87,2.78
201222,2.85,2.76
201242,2.83,2.74
201262,2.81,2.73
201281,2.79,2.71
201301,2.78,2.69
