Recording timestamp,Pupil diameter left,Pupil diameter right
158966,3.77,3.63
158986,3.77,3.63
159006,3.77,3.63
159026,3.77,3.63
159046,3.78,3.64
159066,3.78,3.64
159086,3.78,3.65
159106,3.78,3.65
159126,3.78,3.65
159146,3.77,3.64
159166,3.76,3.63
159186,3.74,3.62
159206,3.72,3.60
159226,3.69,3.57
159246,3.65,3.54
159266,3.62,3.51
159286,3.58,3.48
159306,3.53,3.44
159326,3.48,3.41
159346,3.43,3.37
159366,3.39,3.33
159386,3.35,3.30
159406,3.31,3.28
159426,3.28,3.27
159446,3.26,3.25
159466,3.23,3.22
159486,3.21,3.20
159506,3.19,3.19
159526,3.17,3.17
159546,3.16,3.16
159566,3.14,3.15
159586,3.13,3.14
159606,3.12,3.15
159626,3.10,3.13
159646,3.09,3.13
159666,3.08,3.12
159686,3.06,3.11
159706,3.06,3.10
159726,3.05,3.09
159746,3.04,3.08
159766,3.04,3.08
159786,3.04,3.08
159806,3.04,3.08
159826,3.05,3.08
159846,3.05,3.08
159866,3.06,3.08
159886,3.06,3.09
159906,3.06,3.09
159926,3.06,3.09
159946,3.06,3.10
159966,3.01,
159986,,
160006,,
160026,,
160046,,
160066,,
160086,,
160106,,
160126,,
160146,,3.30
160166,2.69,3.02
160186,2.81,3.07
160206,2.91,
160226,2.99,
160246,3.07,3.17
160266,3.11,3.18
160286,3.13,3.19
160306,3.13,3.19
160326,3.12,3.19
160345,3.10,3.21
160365,3.15,3.19
160385,3.15,3.19
160405,3.14,3.19
160425,3.14,3.20
160445,3.14,3.21
160465,3.14,3.22
160485,3.15,3.24
160505,3.16,3.26
160525,3.17,3.25
160545,3.18,3.25
160565,3.18,3.26
160585,3.19,3.25
160605,3.20,3.24
160625,3.20,3.24
160645,3.21,3.24
160665,3.22,3.24
160685,3.22,3.24
160705,3.22,3.23
160725,3.21,3.24
160745,3.22,3.24
160765,3.21,3.24
160785,3.24,3.23
160805,3.26,3.21
160825,3.25,3.22
160845,3.26,3.21
160865,3.21,3.20
160885,3.18,3.19
160905,3.17,3.18
160925,3.17,3.17
160945,3.18,3.16
160965,3.18,3.15
160985,3.19,3.14
161005,3.18,3.13
161025,3.17,3.10
161045,3.16,3.09
161065,3.17,3.07
161085,3.17,3.06
161105,3.17,3.06
161125,3.18,3.06
161145,3.19,3.08
161165,3.21,3.12
161185,3.23,3.13
161205,3.24,3.14
161225,3.26,3.16
161245,3.27,3.19
161265,3.28,3.20
161285,3.30,3.22
161305,3.31,3.22
161325,3.32,3.23
161345,3.33,3.25
161365,3.35,3.28
161385,3.37,3.30
161405,3.38,3.30
161425,3.41,3.31
161445,3.44,3.31
161465,3.45,3.33
161485,3.47,3.39
161505,,3.51
161525,,
161545,,
161565,,
161585,,
161605,,
161625,,
161645,,3.55
161665,,
161685,3.21,
161705,3.31,
161725,3.42,
161745,3.55,3.63
161765,3.67,3.58
161785,3.73,3.55
161805,,3.53
161825,3.74,3.52
161845,3.75,3.53
161865,3.75,3.53
161885,3.76,3.53
161905,3.77,3.54
161925,3.77,3.54
161945,,3.55
161965,,3.56
161985,,3.56
162004,3.80,3.56
162024,3.81,3.56
162044,3.82,3.56
162064,3.82,3.56
162084,3.80,3.57
162104,3.81,3.56
162124,3.81,3.57
162144,3.81,3.56
162164,3.80,3.56
162184,3.75,3.55
162204,3.75,3.56
162224,3.76,3.55
162244,3.75,3.55
162264,3.74,3.55
162284,3.74,3.54
162304,3.73,3.54
162324,3.74,3.54
162344,3.73,3.55
162364,3.74,3.56
162384,3.76,3.57
162404,3.77,3.57
162424,3.77,3.58
162444,3.79,3.59
162464,3.80,3.63
162484,3.81,3.62
162504,3.83,3.64
162524,3.84,3.65
162544,3.85,3.65
162564,3.86,3.65
162584,3.85,3.65
162604,3.85,3.65
162624,3.85,3.65
162644,3.86,3.66
162664,3.86,3.65
162684,3.87,3.66
162704,3.87,3.66
162724,3.87,3.66
162744,3.87,3.66
162764,3.86,3.66
162784,3.87,3.66
162804,3.86,3.66
162824,3.87,3.66
162844,3.86,3.65
162864,3.86,3.65
162884,3.85,3.65
162904,3.84,3.64
162924,3.83,3.63
162944,3.82,3.63
162964,3.81,3.62
162984,3.81,3.62
163004,3.80,3.61
163024,3.80,3.61
163044,3.79,3.61
163064,3.79,3.60
163084,3.78,3.59
163104,3.78,3.59
163124,3.77,3.59
163144,3.76,3.53
163164,3.75,3.48
163184,3.73,3.44
163204,3.71,3.42
163224,3.68,3.44
163244,3.65,3.44
163264,3.61,3.42
163284,3.56,3.40
163304,3.52,3.37
163324,3.48,3.34
163344,3.43,3.31
163364,3.39,3.29
163384,3.35,3.27
163404,3.32,3.25
163424,3.29,3.23
163444,3.26,3.21
163464,3.24,3.20
163484,3.22,3.18
163504,3.20,3.17
163524,3.19,3.16
163544,3.18,3.14
163564,3.16,3.12
163584,3.15,3.10
163604,3.13,3.08
163624,3.12,3.07
163644,3.10,3.06
163664,3.08,
163684,3.07,3.04
163704,3.06,3.03
163723,3.04,3.00
163743,3.03,2.99
163763,3.03,2.99
163783,3.03,2.98
163803,3.03,2.98
163823,3.03,2.98
163843,3.03,2.97
163863,3.03,3.00
163883,3.03,3.01
163903,3.03,3.00
163923,3.03,3.00
163943,3.03,2.98
163963,3.02,2.97
163983,3.01,2.97
164003,3.00,
164023,3.00,2.97
164043,2.99,2.97
164063,2.99,2.95
164083,2.99,2.95
164103,2.99,2.94
164123,2.99,2.94
164143,2.98,2.94
164163,2.99,2.94
164183,2.98,2.94
164203,2.98,
164223,2.94,2.93
164243,2.93,2.92
164263,2.92,2.90
164283,2.91,2.88
164303,2.92,2.87
164323,2.91,2.87
164343,2.91,2.87
164363,2.90,2.87
164383,2.88,2.86
164403,2.87,2.86
164423,2.87,2.86
164443,2.87,2.85
164463,2.86,2.85
164483,2.87,2.86
164503,2.87,2.86
164523,2.87,2.86
164543,2.86,2.86
164563,2.86,2.86
164583,2.86,2.86
164603,2.86,2.86
164623,2.86,2.87
164643,2.86,2.87
164663,2.86,2.87
164683,2.86,2.87
164703,2.85,2.87
164723,2.85,2.87
164743,2.84,2.87
164763,2.84,2.87
164783,2.84,2.87
164803,2.84,2.87
164823,2.85,2.87
164843,2.85,2.84
164863,2.85,2.85
164883,2.84,2.85
164903,2.85,2.85
164923,2.85,2.84
164943,2.85,2.83
164963,2.85,2.83
164983,2.85,2.82
165003,2.84,2.82
165023,2.84,2.81
165043,2.83,2.80
165063,2.83,2.80
165083,2.83,2.79
165103,2.83,2.78
165123,2.83,2.78
165143,2.80,2.91
165163,,
165183,,
165203,,
165223,,4.71
165243,2.79,3.57
165263,2.83,
165283,2.88,3.16
165303,2.94,3.04
165323,2.92,3.01
165343,2.98,2.98
165363,2.96,2.97
165383,2.97,2.95
165402,3.01,2.96
165422,3.02,2.95
165442,3.03,2.99
165462,3.06,3.00
165482,3.07,3.02
165502,3.08,3.03
165522,3.10,3.05
165542,3.12,3.08
165562,3.13,3.09
165582,3.15,3.10
165602,3.16,3.11
165622,3.16,3.13
165642,3.17,3.15
165662,3.17,3.16
165682,3.17,3.17
165702,3.18,3.18
165722,3.19,3.19
165742,3.20,3.19
165762,3.21,3.21
165782,3.22,3.22
165802,3.23,3.21
165822,3.24,3.22
165842,3.26,3.22
165862,3.27,3.22
165882,3.29,3.23
165902,3.30,3.22
165922,3.32,3.22
165942,3.33,3.24
165962,3.34,3.24
165982,3.36,3.24
166002,3.37,3.23
166022,3.38,3.23
166042,3.39,3.22
166062,3.39,3.22
166082,3.39,3.22
166102,3.39,3.22
166122,3.38,3.22
166142,3.38,3.21
166162,3.38,3.19
166182,3.38,3.19
166202,3.38,3.19
166222,3.37,3.19
166242,3.36,3.19
166262,3.36,3.19
166282,3.36,3.18
166302,3.35,3.18
166322,3.35,3.17
166342,3.35,3.17
166362,3.34,3.17
166382,3.33,3.17
166402,3.33,3.18
166422,3.33,3.18
166442,3.33,3.18
166462,3.33,3.17
166482,3.33,3.17
166502,3.32,3.17
166522,3.32,3.18
166542,3.32,3.18
166562,3.32,3.18
166582,3.33,3.18
166602,3.35,3.18
166622,3.35,3.18
166642,3.36,3.18
166662,3.36,3.18
166682,3.36,3.19
166702,3.36,3.19
166722,3.36,3.18
166742,3.36,3.18
166762,3.36,3.18
166782,3.36,3.19
166802,3.36,3.19
166822,3.36,3.19
166842,3.36,3.20
166862,3.36,3.20
166882,3.36,3.20
166902,3.36,3.20
166922,3.36,3.20
166942,3.36,3.21
166962,3.37,3.21
166982,3.37,3.21
167002,3.37,3.22
167022,3.38,3.22
167042,3.38,3.23
167062,3.39,3.22
167082,3.39,3.21
167102,3.39,3.21
167121,3.39,3.21
167141,3.39,3.21
167161,3.38,3.14
167181,3.36,3.16
167201,3.34,3.15
167221,3.31,3.13
167241,3.28,3.05
167261,3.25,3.01
167281,3.21,2.98
167301,3.17,
167321,3.12,
167341,3.08,
167361,3.04,
167381,3.01,
167401,2.98,
167421,2.96,
167441,2.94,2.91
167461,2.92,2.87
167481,2.90,2.84
167501,2.89,
167521,2.88,
167541,2.87,
167561,2.86,
167581,2.85,
167601,2.83,
167621,2.82,
167641,2.81,
167661,2.79,
167681,2.78,
167701,2.77,
167721,2.76,
167741,2.75,
167761,2.74,
167781,2.73,
167801,2.73,
167821,2.73,
167841,2.74,
167861,2.75,
167881,2.75,2.83
167901,2.75,2.68
167921,2.75,2.61
167941,2.75,2.58
167961,2.75,2.56
167981,2.75,2.55
168001,2.75,2.54
168021,2.74,2.57
168041,2.73,2.59
168061,2.72,
168081,2.72,2.59
168101,2.72,
168121,2.72,2.61
168141,2.73,2.60
168161,2.73,
168181,2.73,2.64
168201,2.73,2.63
168221,2.73,2.62
168241,2.71,
168261,2.71,2.63
168281,2.72,2.64
168301,2.72,2.63
168321,2.72,2.70
168341,2.72,2.69
168361,2.72,
168381,2.72,
168401,2.75,
168421,2.76,
168441,2.76,2.66
168461,2.77,2.65
168481,2.77,2.81
168501,2.79,2.74
168521,2.80,2.74
168541,2.82,2.77
168561,2.81,
168581,2.82,
168601,2.82,
168621,2.82,
168641,2.81,2.70
168661,2.81,2.65
168681,2.80,
168701,2.79,2.64
168721,2.78,
168741,2.77,2.64
168761,2.76,
168781,2.76,2.62
168800,2.75,2.65
168820,2.76,2.66
168840,2.76,
168860,2.77,
168880,2.77,2.66
168900,2.77,
168920,2.78,2.65
168940,2.78,2.64
168960,2.76,
168980,2.72,
169000,,
169020,,
169040,,
169060,,
169080,,3.66
169100,5.29,
169120,3.85,
169140,3.19,
169160,2.93,3.20
169180,2.85,2.98
169200,2.78,2.87
169220,2.79,2.84
169240,2.83,2.84
169260,2.85,2.85
169280,2.83,2.85
169300,2.85,2.86
169320,2.89,2.86
169340,2.94,2.86
169360,2.96,2.87
169380,2.98,2.88
169400,3.00,2.90
169420,3.02,2.98
169440,3.03,3.02
169460,3.05,3.03
169480,3.08,3.08
169500,3.09,3.10
169520,3.10,3.12
169540,3.08,3.09
169560,3.09,3.09
169580,,
169600,,
169620,,
169640,,
169660,,
169680,,
169700,,3.67
169720,,3.17
169740,2.91,
169760,2.94,
169780,3.01,3.19
169800,3.07,3.17
169820,3.14,3.16
169840,3.16,3.13
169860,3.27,3.11
169880,3.23,3.11
169900,3.22,3.11
169920,3.21,3.12
169940,3.21,3.13
169960,3.21,3.14
169980,3.19,3.15
170000,3.18,3.15
170020,3.18,3.17
170040,3.19,3.18
170060,3.18,3.18
170080,3.18,3.18
170100,3.19,3.19
170120,3.19,3.19
170140,3.19,3.20
170160,3.19,3.20
170180,3.20,3.21
170200,3.20,3.20
170220,3.19,3.19
170240,3.18,3.19
170260,3.17,3.17
170280,3.17,3.17
170300,3.15,3.16
170320,3.14,3.15
170340,3.14,3.14
170360,3.14,3.13
170380,3.14,3.12
170400,3.13,3.11
170420,3.13,3.11
170440,3.13,3.11
170460,3.13,3.11
170480,3.13,3.11
170499,3.13,3.11
170519,3.14,3.11
170539,3.16,3.12
170559,3.15,3.12
170579,3.14,3.13
170599,3.14,3.13
170619,3.15,3.15
170639,3.16,3.15
170659,3.18,3.16
170679,3.19,3.19
170699,3.19,3.18
170719,3.20,3.18
170739,3.21,3.18
170759,3.22,3.18
170779,3.26,3.17
170799,3.29,3.18
170819,3.30,3.18
170839,3.31,3.18
170859,3.31,3.19
170879,3.32,3.19
170899,3.33,3.19
170919,3.33,3.20
170939,3.34,3.20
170959,3.37,3.21
170979,3.37,3.22
170999,3.37,3.21
171019,3.37,3.22
171039,3.37,3.22
171059,3.38,3.22
171079,3.39,3.22
171099,3.38,3.21
171119,3.39,3.21
171139,3.38,3.21
171159,3.36,3.20
171179,3.33,3.19
171199,3.30,3.18
171219,3.27,3.16
171239,3.25,3.13
171259,3.21,3.10
171279,3.16,3.06
171299,3.12,3.02
171319,3.08,2.98
171339,3.04,2.94
171359,3.01,
171379,2.99,2.88
171399,2.95,2.82
171419,2.93,2.76
171439,2.89,2.76
171459,2.87,2.75
171479,2.86,2.74
171499,2.85,2.74
171519,2.85,2.73
171539,2.84,2.72
171559,2.83,2.74
171579,2.84,2.73
171599,2.84,2.73
171619,2.83,2.74
171639,2.81,
171659,2.80,2.73
171679,2.78,2.72
171699,2.78,
171719,2.76,2.71
171739,2.78,2.70
171759,2.78,2.69
171779,2.75,2.70
171799,2.74,2.69
171819,2.76,2.70
171839,2.76,2.69
171859,2.77,2.69
171879,2.77,2.70
171899,2.77,2.70
171919,2.78,2.70
171939,2.79,2.70
171959,2.77,2.68
171979,2.81,2.67
171999,2.82,
172019,2.81,
172039,2.78,2.66
172059,2.74,2.63
172079,2.75,
172099,2.74,
172119,2.76,
172139,2.82,
172158,2.79,2.64
172179,2.72,2.63
172198,2.71,
172218,2.71,2.65
172238,2.71,2.76
172258,2.71,2.72
172278,2.68,2.69
172298,2.70,2.68
172318,2.71,2.67
172338,2.70,2.66
172358,2.69,2.68
172378,2.70,2.68
172398,2.70,2.68
172418,2.68,
172438,2.68,
172458,2.69,2.75
172478,2.69,2.75
172498,2.70,2.73
172518,2.70,2.73
172538,2.71,2.72
172558,2.71,2.82
172578,2.71,2.77
172598,2.71,2.83
172618,2.73,2.78
172638,2.74,2.83
172658,2.74,
172678,2.74,
172698,2.73,2.78
172718,2.72,2.75
172738,2.71,2.75
172758,2.72,2.74
172778,2.72,2.75
172798,2.72,2.74
172818,2.71,2.73
172838,2.70,2.71
172858,2.69,2.75
172878,2.70,2.72
172898,2.69,2.76
172918,2.62,2.83
172938,,
172958,,
172978,,
172998,,5.35
173018,2.76,
173038,2.77,
173058,2.76,3.81
173078,2.76,3.23
173098,2.74,
173118,2.86,2.99
173138,2.84,2.91
173158,2.84,2.88
173178,2.87,2.87
173198,2.90,2.88
173218,2.90,2.90
173238,2.90,2.91
173258,2.90,2.92
173278,2.91,2.93
173298,2.93,2.94
173318,2.94,2.95
173338,2.96,2.96
173358,2.98,2.98
173378,2.99,3.00
173398,3.00,3.00
173418,3.03,3.01
173438,3.06,3.01
173458,3.10,3.02
173478,3.12,3.03
173498,3.13,3.04
173518,3.15,3.04
173538,3.17,3.05
173558,3.20,3.06
173578,3.22,3.06
173598,3.22,3.09
173618,3.23,3.10
173638,3.23,3.10
173658,3.24,3.10
173678,3.25,3.11
173698,3.25,3.12
173718,3.26,3.13
173738,3.27,3.13
173758,3.27,3.14
173778,3.26,3.16
173798,3.27,3.18
173818,,
173838,,
173857,,
173878,,
173897,,
173917,3.27,
173937,3.34,
173957,3.38,3.25
173977,3.39,3.27
173997,3.40,3.29
174017,3.39,3.31
174037,3.38,3.32
174057,3.35,3.33
174077,3.36,3.32
174097,3.39,3.33
174117,3.39,3.34
174137,3.41,3.33
174157,3.42,3.33
174177,3.43,3.34
174197,3.44,3.34
174217,3.44,3.34
174237,3.45,3.35
174257,3.46,3.35
174277,3.47,3.36
174297,3.48,3.36
174317,3.49,3.36
174337,3.48,3.34
174357,3.47,3.31
174377,3.47,3.27
174397,3.47,3.32
174417,3.46,3.31
174437,3.46,3.30
174457,3.46,3.29
174477,3.45,3.27
174497,3.44,3.28
174517,3.43,3.27
174537,3.43,3.27
174557,3.43,3.28
174577,3.44,3.28
174597,3.45,3.27
174617,3.44,3.26
174637,3.43,3.26
174657,3.43,3.26
174677,3.44,3.27
174697,3.44,3.27
174717,3.45,3.28
174737,3.46,3.28
174757,3.46,3.30
174777,3.47,3.30
174797,3.47,3.30
174817,3.47,3.31
174837,3.48,3.32
174857,3.49,3.34
174877,3.49,3.35
174897,3.50,3.35
174917,3.50,3.35
174937,3.50,3.36
174957,3.51,3.37
174977,3.51,3.39
174997,3.52,3.40
175017,3.52,3.42
175037,3.52,3.44
175057,3.53,3.45
175077,3.53,3.45
175097,3.53,3.46
175117,3.53,3.46
175137,3.52,3.46
175157,3.51,3.44
175177,3.50,3.37
175197,3.48,3.30
175217,3.46,3.26
175237,3.44,3.23
175257,3.41,3.21
175277,3.38,3.20
175297,3.35,3.19
175317,3.31,3.18
175337,3.26,3.16
175357,3.22,3.14
175377,3.19,3.12
175397,3.16,3.10
175417,3.13,3.08
175437,3.10,3.06
175457,3.09,3.05
175477,3.07,3.03
175497,3.07,3.02
175517,3.06,3.01
175537,3.05,3.00
175556,3.04,2.96
175576,3.03,2.97
175596,3.01,2.97
175616,3.01,2.97
175636,3.00,2.96
175656,2.99,2.95
175676,2.96,2.94
175696,2.95,2.92
175716,2.96,2.91
175736,2.95,2.90
175756,2.96,2.92
175776,2.96,2.91
175796,2.96,2.90
175816,2.97,2.90
175836,2.98,2.90
175856,2.98,2.90
175876,2.99,2.90
175896,3.00,2.90
175916,2.99,2.89
175936,2.98,2.89
175956,2.96,
175976,2.94,
175996,2.91,2.87
176016,2.89,2.86
176036,2.87,2.85
176056,2.88,2.84
176076,2.87,2.82
176096,2.85,2.82
176116,2.84,2.81
176136,2.84,2.81
176156,2.85,2.81
176176,2.85,2.81
176196,2.85,2.82
176216,2.86,2.81
176236,2.86,2.81
176256,2.85,
176276,2.84,
176296,2.84,
176316,2.83,
176336,2.82,
176356,2.79,
176376,2.78,
176396,2.76,
176416,2.76,
176436,2.76,
176456,2.78,2.87
176476,2.78,2.90
176496,,2.85
176516,,
176536,,
176556,,
176576,,5.67
176596,2.77,
176616,,
176636,2.80,4.01
176656,2.82,3.34
176676,2.84,
176696,2.91,3.05
176716,2.90,2.92
176736,2.91,2.90
176756,2.91,2.89
176776,2.93,2.89
176796,2.94,2.88
176816,2.94,2.90
176836,2.92,2.91
176856,2.91,2.91
176876,2.92,2.92
176896,2.92,2.94
176916,2.93,2.95
176936,2.95,2.95
176956,2.96,2.96
176976,2.95,2.95
176996,2.95,2.93
177016,2.95,2.91
177036,2.94,2.89
177056,2.95,2.88
177076,2.95,2.87
177096,2.95,2.86
177116,2.93,2.85
177136,2.92,2.84
177156,2.91,2.84
177176,2.91,2.84
177196,2.91,2.84
177216,2.96,2.85
177236,2.99,2.89
177255,3.00,2.91
177276,3.02,2.92
177295,3.03,2.93
177315,3.05,2.94
177335,3.07,2.96
177355,3.09,2.97
177375,3.11,2.99
177395,3.13,3.03
177415,3.15,3.06
177435,3.17,3.07
177455,3.20,3.10
177475,3.27,3.12
177495,3.26,3.19
177515,7.11,3.20
177535,,
177555,,
177575,,
177595,,
177615,,3.52
177635,,
177655,4.71,
177675,5.09,
177695,4.83,3.43
177715,3.95,3.39
177735,3.67,3.40
177755,3.56,3.43
177775,3.57,3.45
177795,3.55,3.46
177815,3.55,3.42
177835,3.53,3.41
177855,3.53,3.40
177875,3.53,3.41
177895,3.54,3.42
177915,3.54,3.43
177935,3.55,3.44
177955,3.57,3.44
177975,3.57,3.44
177995,3.57,3.45
178015,3.58,3.46
178035,3.58,3.46
178055,3.59,3.47
178075,3.59,3.48
178095,3.59,3.48
178115,3.59,3.47
178135,3.58,3.47
178155,3.56,3.47
178175,3.55,3.46
178195,3.54,3.45
178215,3.53,3.45
178235,3.52,3.45
178255,3.51,3.44
178275,3.50,3.43
178295,3.50,3.43
178315,,3.43
178335,3.51,3.43
178355,3.50,3.43
178375,3.50,3.42
178395,3.49,3.42
178415,3.49,3.42
178435,3.50,3.42
178455,3.50,3.42
178475,3.49,3.42
178495,3.49,3.42
178515,3.50,3.42
178535,3.49,3.42
178555,3.49,3.42
178575,3.50,3.43
178595,3.49,3.43
178615,3.49,3.45
178635,3.50,3.46
178655,3.50,3.46
178675,3.51,3.46
178695,3.51,3.46
178715,3.52,3.46
178735,3.53,3.46
178755,3.53,3.46
178775,3.54,3.46
178795,3.55,3.47
178815,3.55,3.46
178835,3.56,3.46
178855,3.57,3.47
178875,3.57,3.46
178895,3.58,3.47
178915,3.58,3.47
178935,3.59,3.47
178954,3.60,3.47
178974,3.61,3.47
178994,3.61,3.48
179014,3.62,3.48
179034,3.64,3.50
179054,3.65,3.50
179074,3.65,3.51
179094,3.65,3.52
179114,3.65,3.52
179134,3.66,3.53
179154,3.65,3.53
179174,3.63,3.53
179194,3.61,3.51
179214,3.59,3.49
179234,3.56,3.47
179254,3.53,3.44
179274,3.49,3.41
179294,3.46,3.37
179314,3.42,3.33
179334,3.37,3.29
179354,3.32,3.25
179374,3.28,3.21
179394,3.23,3.17
179414,3.20,3.14
179434,3.16,3.11
179454,3.14,3.08
179474,3.12,3.06
179494,3.10,3.04
179514,3.08,3.03
179534,3.06,3.02
179554,3.04,3.01
179574,3.03,2.99
179594,3.02,3.01
179614,3.02,3.00
179634,3.01,2.99
179654,3.00,2.98
179674,2.98,2.98
179694,2.96,2.97
179714,2.95,2.97
179734,2.94,2.97
179754,2.93,2.96
179774,2.92,2.96
179794,2.92,2.96
179814,2.91,2.96
179834,2.91,2.93
179854,2.91,2.92
179874,2.84,2.96
179894,,
179914,,
179934,,
179954,,4.23
179974,,3.26
179994,2.85,
180014,2.85,
180034,2.85,3.13
180054,2.85,3.07
180074,2.85,
180094,2.85,2.96
180114,2.90,2.94
180134,2.92,2.95
180154,2.90,2.95
180174,2.90,2.96
180194,2.93,2.97
180214,2.97,2.98
180234,2.98,3.00
180254,2.97,3.01
180274,2.99,3.02
180294,2.99,3.02
180314,3.00,3.03
180334,3.02,3.04
180354,3.03,3.05
180374,3.03,3.01
180394,3.03,3.03
180414,3.02,3.03
180434,3.01,3.03
180454,3.02,3.03
180474,3.00,3.03
180494,2.99,3.03
180514,2.99,3.04
180534,2.98,3.03
180554,2.97,3.02
180574,2.96,3.02
180594,2.94,
180614,2.93,
180634,2.93,
180653,2.92,
180673,2.92,3.00
180693,2.90,2.97
180713,2.89,2.95
180733,2.87,2.94
180753,2.85,2.92
180773,2.84,2.91
180793,2.83,2.91
180813,2.83,2.92
180833,2.81,2.92
180853,2.81,2.95
180873,2.80,2.95
180893,2.81,2.95
180913,2.82,2.95
180933,2.83,2.94
180953,2.85,2.95
180973,2.86,2.94
180993,2.88,2.94
181013,2.88,2.94
181033,2.89,2.94
181053,2.89,2.93
181073,2.90,2.93
181093,2.91,2.93
181113,2.93,2.94
181133,2.94,2.95
181153,2.95,2.95
181173,2.96,2.97
181193,2.99,2.97
181213,3.02,2.99
181233,3.05,3.01
181253,3.08,3.03
181273,3.11,3.04
181293,3.15,3.05
181313,3.20,3.07
181333,3.26,3.13
181353,3.28,3.16
181373,3.32,3.18
181393,3.34,3.20
181413,3.36,3.22
181433,3.37,3.23
181453,3.39,3.24
181473,3.40,3.25
181493,3.41,3.27
181513,3.43,3.28
181533,3.44,3.28
181553,3.46,3.28
181573,3.47,3.28
181593,3.48,3.29
181613,3.48,3.29
181633,3.50,3.30
181653,3.50,3.30
181673,3.50,3.30
181693,3.51,3.31
181713,3.51,3.31
181733,3.51,3.31
181753,3.51,3.31
181773,3.51,3.32
181793,3.51,3.32
181813,3.51,3.32
181833,3.51,3.32
181853,3.51,3.35
181873,3.52,3.40
181893,,3.52
181913,,5.45
181933,,
181953,,
181973,,
181993,,
182013,,
182033,,3.50
182053,3.70,
182073,3.73,
182093,3.72,3.57
182113,3.69,3.52
182133,3.67,3.50
182153,3.64,3.57
182173,3.63,3.55
182193,3.57,3.54
182213,3.58,3.52
182233,3.60,3.55
182253,3.59,3.55
182273,3.61,3.55
182293,3.63,3.55
182313,3.64,3.55
182333,3.65,3.55
182352,3.66,3.54
182372,3.67,3.55
182392,3.67,3.56
182412,3.67,3.56
182432,3.67,3.55
182452,,3.55
182472,3.67,3.54
182492,3.67,3.54
182512,3.67,3.54
182532,3.66,3.53
182552,3.65,3.52
182572,3.64,3.52
182592,3.63,3.52
182612,3.62,3.52
182632,3.62,3.53
182652,3.61,3.51
182672,3.60,3.51
182692,3.60,3.52
182712,3.59,3.52
182732,3.59,3.53
182752,3.60,3.53
182772,3.61,3.53
182792,3.62,3.52
182812,3.62,3.52
182832,3.61,3.51
182852,3.63,3.52
182872,3.64,3.52
182892,3.65,3.52
182912,3.66,3.52
182932,3.66,3.52
182952,3.66,3.52
182972,3.67,3.52
182992,3.67,3.52
183012,3.67,3.51
183032,3.67,3.51
183052,3.67,3.51
183072,3.66,3.50
183092,3.65,3.50
183112,3.64,3.50
183132,3.62,3.50
183152,3.61,3.49
183172,3.59,3.48
183192,3.56,3.47
183212,3.53,3.38
183232,3.50,3.33
183252,3.45,3.30
183272,3.41,3.27
183292,3.36,3.25
183312,3.32,3.22
183332,3.27,3.19
183352,3.23,3.16
183372,3.19,3.13
183392,3.16,3.10
183412,3.12,3.07
183432,3.09,3.05
183452,3.08,3.04
183472,3.06,3.02
183492,3.04,3.01
183512,3.03,2.99
183532,3.02,2.98
183552,3.01,2.98
183572,3.00,2.98
183592,2.98,2.98
183612,2.98,2.98
183632,,2.98
183652,,2.99
183672,,2.99
183692,,2.99
183712,,2.99
183732,,2.99
183752,,3.00
183772,,3.00
183792,,3.00
183812,,3.00
183832,,3.00
183852,3.01,3.01
183872,,2.99
183892,,2.98
183912,,2.96
183932,,2.96
183952,,2.95
183972,,2.94
183992,,2.95
184012,,2.93
184032,,2.90
184051,,2.86
184071,,2.84
184091,,2.84
184111,,2.84
184131,2.98,2.84
184151,2.99,2.85
184171,3.02,2.85
184191,2.98,2.84
184211,2.94,2.84
184231,2.92,2.83
184251,2.91,2.83
184271,2.90,2.83
184291,2.89,2.83
184311,2.88,2.84
184331,2.88,2.83
184351,2.88,2.89
184371,2.84,2.90
184391,2.79,3.00
184411,,
184431,,3.21
184451,,
184471,,3.05
184491,2.83,
184511,2.88,
184531,2.90,
184551,2.85,
184571,2.87,3.03
184591,2.89,3.00
184611,2.93,2.97
184631,2.95,2.96
184651,2.95,2.94
184671,2.94,2.95
184691,2.92,2.94
184711,2.91,2.94
184731,2.91,2.94
184751,2.90,2.94
191347,4.27,4.05
191367,4.27,4.07
191387,4.24,4.09
191407,4.22,4.11
191427,4.22,4.12
191447,4.23,4.12
191467,4.23,4.13
191487,4.23,4.13
191507,4.23,4.13
191527,4.23,4.13
191547,4.22,4.13
191567,4.22,4.13
191587,4.22,4.11
191607,4.21,4.11
191627,4.19,4.07
191647,4.18,4.05
191667,4.15,4.04
191687,4.12,4.01
191707,4.09,3.97
191727,3.94,3.87
191747,3.82,3.74
191767,3.76,3.68
191787,3.72,3.64
191807,3.69,3.59
191827,3.67,3.56
191847,3.65,3.55
191867,3.64,3.54
191887,3.62,3.52
191907,3.61,3.51
191927,3.60,3.49
191947,3.59,3.48
191967,3.57,3.46
191987,3.56,3.43
192007,3.55,3.41
192027,3.55,3.40
192047,3.54,3.38
192067,3.54,3.37
192087,3.53,3.36
192107,3.52,3.35
192127,3.51,3.33
192147,3.51,3.32
192167,3.50,3.31
192187,3.49,3.31
192207,3.48,3.31
192227,3.47,3.31
192247,3.47,3.30
192267,3.47,3.31
192287,3.47,3.31
192307,3.52,3.31
192327,3.50,3.32
192347,3.50,3.32
192367,3.51,3.33
