Recording timestamp,Pupil diameter left,Pupil diameter right
67479,3.73,3.42
67499,3.72,3.39
67519,3.66,3.35
67539,3.65,3.39
67559,3.67,3.40
67579,3.65,3.40
67599,3.63,3.39
67619,3.62,3.38
67639,3.61,3.36
67659,3.60,3.35
67679,3.61,3.34
67699,3.61,3.25
67719,3.59,3.24
67739,3.59,3.23
67759,3.58,3.23
67779,3.58,3.22
67799,3.55,3.21
67819,3.56,3.21
67839,3.56,3.21
67859,3.57,3.21
67879,3.56,3.20
67899,3.57,3.21
67919,3.59,3.25
67939,3.55,3.26
67959,,
67979,,
67999,,
68019,,
68039,,
68059,,
68079,3.41,
68099,3.46,
68119,3.54,3.51
68139,3.59,3.49
68159,3.62,3.48
68179,3.64,3.48
68199,3.67,3.48
68219,3.68,3.48
68239,3.66,3.48
68259,,
68279,,
68299,,
68319,,
68339,,
68359,,
68379,,
68399,3.69,3.32
68419,3.71,
68439,3.77,3.45
68459,3.80,3.56
68479,3.81,3.60
68499,3.80,3.62
68519,3.78,3.63
68539,3.75,3.62
68559,3.75,3.62
68579,3.75,3.61
68599,3.75,3.61
68619,3.75,3.61
68639,3.75,3.61
68659,3.75,3.61
68679,3.75,3.60
68699,3.75,3.60
68719,3.75,3.60
68739,3.74,3.59
68759,3.74,3.59
68779,3.73,3.59
68799,3.75,3.59
68819,3.72,3.58
68839,3.70,3.58
68859,3.69,3.57
68879,3.68,3.56
68899,3.67,3.55
68919,3.66,3.53
68939,3.65,3.52
68959,3.64,3.50
68979,3.63,3.49
68999,3.61,3.47
69018,3.60,3.46
69039,3.59,3.44
69058,3.55,3.42
69078,3.53,3.39
69098,3.45,3.45
69118,,
69138,,
69158,,
69178,,
69198,,
69218,3.37,3.36
69238,3.37,3.42
69258,3.39,3.38
69278,3.41,3.34
69298,3.42,3.33
69318,3.40,3.32
69338,3.39,3.30
69358,3.39,3.29
69378,3.41,3.29
69398,3.41,3.29
69418,3.42,3.29
69438,3.42,3.29
69458,3.43,3.28
69478,3.44,3.28
69498,3.46,3.28
69518,3.47,3.29
69538,3.44,3.30
69558,3.43,3.30
69578,3.43,3.30
69598,3.43,3.30
69618,3.39,3.30
69638,3.37,3.28
69658,3.36,3.27
69678,3.36,3.27
69698,3.30,3.26
69718,3.29,3.25
69738,3.24,3.24
69758,3.23,3.22
69778,3.22,3.19
69798,3.19,3.17
69818,3.23,3.07
69838,3.25,3.05
69858,3.24,3.02
69878,3.23,3.01
69898,3.23,2.98
69918,3.22,2.98
69938,3.22,2.98
69958,3.22,2.98
69978,3.22,2.98
69998,3.23,2.98
70018,3.24,2.99
70038,3.40,3.03
70058,3.31,3.10
70078,3.38,3.14
70098,3.55,3.28
70118,3.60,3.26
70138,3.60,3.25
70158,3.55,3.28
70178,3.54,3.28
70198,3.55,3.29
70218,3.54,3.30
70238,3.55,3.32
70258,3.53,3.34
70278,3.53,3.32
70298,3.47,3.41
70318,3.49,3.42
70338,3.50,3.42
70358,3.51,3.40
70378,3.52,3.39
70398,3.52,3.38
70418,3.52,3.40
70438,3.53,3.40
70458,3.53,3.39
70478,3.53,3.41
70498,3.22,3.47
70518,3.35,3.24
70538,3.46,3.43
70558,3.49,3.49
70578,3.52,3.50
70598,3.56,3.48
70618,3.54,3.48
70638,3.52,3.46
70658,3.52,3.44
70678,3.52,3.43
70698,3.52,3.42
70717,3.52,3.42
70737,3.51,3.43
70757,3.50,3.43
70777,3.50,3.43
70797,3.51,3.44
70817,3.51,3.44
70837,3.52,3.45
70857,3.52,3.45
70877,,3.45
70897,,3.46
70917,,3.47
70937,3.52,3.47
70957,3.53,3.48
70977,3.55,3.49
70997,3.56,3.50
71017,3.59,3.50
71037,3.61,3.51
71057,,3.43
71077,,3.10
71097,,
71117,,
71137,,
71157,,
71177,,
71197,,
71217,3.55,3.40
71237,3.56,3.47
71257,3.59,3.64
71277,3.62,3.59
71297,3.65,3.56
71317,3.65,3.55
71337,3.70,
71357,3.72,
71377,3.74,3.55
71397,3.76,3.58
71417,3.75,3.58
71437,3.75,3.59
71457,3.75,3.59
71477,3.75,3.60
71497,3.75,3.60
71517,3.78,3.61
71537,3.77,3.62
71557,3.77,3.62
71577,3.77,3.62
71597,3.77,3.62
71617,3.76,3.63
71637,3.77,3.62
71657,3.76,3.62
71677,3.75,3.61
71697,3.73,3.60
71717,3.72,3.58
71737,3.70,3.58
71757,3.67,3.55
71777,3.65,3.53
71797,3.63,3.52
71817,3.61,3.50
71837,3.58,3.49
71857,3.56,3.47
71877,3.55,3.46
71897,3.54,3.45
71917,3.53,3.45
71937,3.53,3.45
71957,3.53,3.44
71977,3.52,3.43
71997,3.51,3.42
72017,3.51,3.41
72037,3.51,3.41
72057,3.51,3.41
72077,3.51,3.42
72097,3.51,3.42
72117,3.52,3.42
72137,3.52,3.43
72157,3.52,3.43
72177,3.53,3.42
72197,3.54,3.43
72217,3.54,3.43
72237,3.55,3.42
72257,3.56,3.42
72277,3.56,3.41
72297,3.57,3.41
72317,3.58,3.41
72337,3.59,3.41
72357,3.59,3.42
72376,3.60,3.42
72396,3.60,3.43
72416,3.60,3.43
72436,3.60,3.44
72456,3.61,3.44
72476,3.61,3.46
72496,3.61,3.47
72516,3.61,3.47
72536,3.62,3.47
72556,3.62,3.47
72576,3.62,3.47
72596,3.62,3.47
72616,3.62,3.48
72636,3.62,3.47
72656,3.63,3.47
72676,3.63,3.46
72696,3.63,3.46
72716,3.63,3.46
72736,3.62,3.45
72756,3.62,3.46
72776,3.62,3.45
72796,3.62,3.45
72816,3.62,3.45
72836,3.61,3.45
72856,3.60,3.44
72876,3.60,3.44
72896,3.60,3.42
72916,,3.34
72936,,3.18
72956,,
72976,,
72996,,
73016,,5.14
73036,3.38,4.61
73056,3.45,3.91
73076,3.49,3.76
73096,3.48,3.47
73116,3.48,3.37
73136,3.46,3.51
73156,3.45,3.38
73176,3.46,3.32
73196,3.47,3.30
73216,3.47,3.30
73236,3.47,3.29
73256,4.83,3.27
73276,,3.01
73296,,
73316,,
73336,,
73356,,3.23
73376,,
73396,4.52,
73416,3.94,3.47
73436,3.61,3.36
73456,3.47,3.31
73476,3.36,
73496,3.29,3.27
73516,3.30,3.24
73536,3.33,3.23
73556,3.31,3.21
73576,3.29,3.20
73596,3.22,3.19
73616,3.19,3.18
73636,3.18,3.18
73656,3.19,3.18
73676,3.19,3.17
73696,3.18,3.17
73716,3.18,3.16
73736,3.17,3.15
73756,3.17,3.15
73776,3.16,3.14
73796,3.15,3.13
73816,3.14,3.12
73836,3.12,3.10
73856,3.10,3.09
73876,3.08,3.07
73896,3.06,3.04
73916,3.04,3.03
73936,3.03,3.03
73956,3.02,3.01
73976,3.01,3.01
73995,3.00,3.00
74016,3.00,2.98
74035,2.99,2.97
74055,2.99,2.98
74075,3.07,2.98
74095,,2.80
74115,,
74135,,
74155,,
74175,,
74195,,
74215,,
74235,,5.20
74255,4.94,
74275,3.79,3.87
74295,3.38,
74315,3.43,3.42
74335,3.28,3.24
74355,3.23,3.18
74375,3.21,3.17
74395,3.23,3.17
74415,3.25,3.17
74435,3.24,3.18
74455,3.25,3.19
74475,3.25,3.19
74495,3.26,3.20
74515,3.28,3.20
74535,3.29,3.21
74555,3.41,3.21
74575,3.36,3.24
74595,3.33,3.27
74615,3.32,3.24
74635,3.31,3.23
74655,3.31,3.22
74675,3.30,3.21
74695,3.28,3.21
74715,3.27,3.20
74735,3.27,3.19
74755,3.25,3.18
74775,3.24,3.17
74795,3.23,3.16
74815,3.23,3.15
74835,3.22,3.13
74855,3.21,3.11
74875,3.20,3.10
74895,3.21,3.08
74915,3.21,3.07
74935,3.21,3.06
74955,3.21,3.06
74975,3.22,3.05
74995,3.22,3.05
75015,3.23,3.05
75035,3.24,3.08
75055,3.25,3.10
75075,3.21,3.15
75095,,
75115,,
75135,,
75155,,
75175,,
75195,3.25,3.20
75215,3.31,
75235,3.34,3.24
75255,3.36,3.27
75275,3.36,3.27
75295,3.37,3.28
75315,3.33,3.27
75335,3.35,3.26
75355,3.33,3.27
75375,3.34,3.27
75395,3.38,3.28
75415,3.41,3.29
75435,3.42,3.30
75455,3.43,3.31
75475,3.45,3.32
75495,3.46,3.33
75515,3.46,3.34
75535,3.46,3.34
75555,3.46,3.34
75575,3.45,3.34
75595,3.44,3.35
75615,3.43,3.34
75635,3.41,3.33
75654,3.40,3.32
75675,3.38,3.30
75694,3.35,3.28
75714,3.32,3.26
75734,3.30,3.24
75754,3.28,3.23
75774,3.26,3.22
75794,3.24,3.19
75814,3.23,3.19
75834,3.23,3.19
75854,3.23,3.19
75874,3.23,3.18
75894,3.25,3.18
75914,3.26,3.18
75934,3.26,3.18
75954,3.29,3.19
75974,3.30,3.19
75994,3.32,3.20
76014,3.34,3.20
76034,3.35,3.21
76054,3.39,3.22
76074,3.39,3.22
76094,3.40,3.23
76114,3.41,3.23
76134,3.42,3.24
76154,3.43,3.24
76174,3.43,3.25
76194,3.44,3.26
76214,3.44,3.26
76234,3.44,3.27
76254,3.44,3.27
76274,3.45,3.28
76294,3.45,3.29
76314,3.45,3.29
76334,3.45,3.29
76354,3.48,3.31
76374,3.48,3.33
76394,3.48,3.33
76414,3.48,3.34
76434,3.50,3.34
76454,3.51,3.35
76474,3.51,3.36
76494,3.51,3.36
76514,3.53,3.37
76534,3.53,3.37
76554,3.54,3.38
76574,3.55,3.38
76594,3.55,3.38
76614,3.55,3.39
76634,3.55,3.39
76654,3.55,3.40
76674,3.56,3.40
76694,3.56,3.41
76714,3.56,3.41
76734,3.57,3.42
76754,3.57,3.42
76774,3.58,3.43
76794,3.61,3.43
76814,3.61,3.44
76834,3.62,3.44
76854,3.63,3.45
76874,3.63,3.45
76894,3.63,3.45
76914,3.63,3.45
76934,3.62,3.44
76954,3.62,3.44
76974,3.62,3.42
76994,3.58,3.41
77014,3.55,3.39
77034,3.55,3.37
77054,3.53,3.35
77074,3.52,3.34
77094,3.51,3.32
77114,3.50,3.29
77134,3.49,3.28
77154,3.48,3.27
77174,3.47,3.26
77194,3.46,3.26
77214,3.45,3.25
77234,3.44,3.24
77254,3.44,3.23
77274,3.43,3.23
77294,3.41,3.22
77314,3.40,3.21
77334,3.39,3.21
77354,3.38,3.20
77373,3.37,3.19
77393,3.35,3.18
77413,3.34,3.17
77433,3.32,3.16
77453,3.30,3.15
77473,3.28,3.13
77493,3.27,3.12
77513,3.25,3.11
77533,3.23,3.10
77553,3.23,3.09
77573,3.21,3.08
77593,3.20,3.07
77613,3.20,3.07
77633,3.22,3.07
77653,,4.90
77673,,
77693,,
77713,,
77733,,
77753,,
77773,,3.84
77793,3.16,
77813,3.12,3.46
77833,3.12,3.22
77853,3.14,3.13
77873,3.15,3.14
77893,3.20,3.06
77913,3.23,
77933,3.28,3.03
77953,3.29,3.05
77973,3.29,3.06
77993,3.28,3.06
78013,3.28,3.07
78033,3.29,3.07
78053,3.31,3.09
78073,3.34,3.10
78093,3.37,3.13
78113,3.36,3.17
78133,3.35,3.18
78153,3.36,3.17
78173,3.36,3.18
78193,3.36,3.18
78213,3.34,3.19
78233,3.34,3.17
78253,3.31,3.16
78273,3.30,3.13
78293,3.28,3.11
78313,3.27,3.09
78333,3.24,3.07
78353,3.23,3.06
78373,3.23,3.05
78393,3.21,3.04
78413,3.20,3.04
78433,3.17,3.04
78453,3.18,3.04
78473,3.17,3.05
78493,3.18,3.06
78513,3.18,3.07
78533,3.20,3.09
78553,3.20,3.10
78573,3.19,3.12
78593,3.20,3.14
78613,3.22,3.16
78633,3.25,3.17
78653,3.27,3.18
78673,3.29,3.19
78693,3.30,3.20
78713,3.32,3.21
78733,3.33,3.22
78753,3.35,3.23
78773,3.37,3.24
78793,3.45,3.28
78813,3.49,3.28
78833,3.51,3.30
78853,3.52,3.31
78873,,3.32
78893,,3.32
78913,,3.33
78933,3.52,3.33
78953,3.53,3.34
78973,3.55,3.34
78993,,3.34
79012,3.57,3.35
79032,3.59,3.36
79052,3.60,3.36
79072,3.60,3.37
79092,3.63,3.38
79112,3.64,3.39
79132,3.64,3.40
79152,3.64,3.41
79172,3.65,3.42
79192,3.65,3.42
79212,3.64,3.43
79232,3.64,3.42
79252,3.64,3.42
79272,3.64,3.43
79292,3.63,3.44
79312,3.63,3.45
79332,3.64,3.45
79352,3.64,3.45
79372,3.64,3.45
79392,3.64,3.45
79412,3.65,3.48
79432,3.66,3.47
79452,3.66,3.47
79472,3.67,3.47
79492,3.68,3.47
79512,3.68,3.47
79532,3.68,3.47
79552,3.68,3.47
79572,3.69,3.47
79592,3.69,3.47
79612,3.69,3.48
79632,3.69,3.47
79652,3.68,3.48
79672,3.68,3.48
79692,3.68,3.48
79712,3.68,3.48
79732,3.68,3.49
79752,3.68,3.49
79772,,3.49
79792,,
79812,,
79832,,
79852,,
79872,,3.31
79892,,
79912,3.52,
79932,3.56,
79952,3.59,3.45
79972,3.61,3.51
79992,3.61,3.57
80012,3.63,
80032,3.65,
80052,3.63,3.52
80072,3.64,3.54
80092,3.64,3.54
80112,3.63,3.55
80132,3.60,3.56
80152,3.61,3.55
80172,3.61,3.55
80192,3.62,3.54
80212,3.64,3.55
80232,3.65,3.55
80252,3.65,3.55
80272,3.65,3.55
80292,3.65,3.54
80312,3.63,3.53
80332,3.61,3.49
80352,3.61,3.49
80372,3.60,3.48
80392,3.58,3.47
80412,3.56,3.45
80432,3.54,3.41
80452,3.53,3.40
80472,3.51,3.39
80492,3.50,3.41
80512,3.51,3.42
80532,3.51,3.43
80552,3.51,3.44
80572,3.51,3.44
80592,3.51,3.43
80612,3.51,3.42
80632,3.52,3.41
80652,3.53,3.41
80672,3.54,3.40
80691,3.54,3.39
80711,3.54,3.40
80731,3.55,3.40
80751,3.55,3.39
80771,3.56,3.39
80791,3.56,3.38
80811,3.56,3.38
80831,3.56,3.38
80851,3.55,3.38
80871,3.54,3.37
80891,3.52,3.37
80911,3.50,3.35
80931,3.48,3.32
80951,3.47,3.31
80971,3.46,3.29
80991,3.44,3.28
81011,3.42,3.27
81031,3.39,3.26
81051,3.37,3.25
81071,,3.39
81091,,3.44
81111,,
81131,,3.41
81151,,4.90
81171,,
81191,3.32,
81211,3.27,
81231,3.26,
81251,3.25,3.79
81271,3.17,3.37
81291,3.17,3.21
81311,3.18,3.14
81331,3.19,3.11
81351,3.20,3.10
81371,3.21,3.09
81391,3.21,3.10
81411,3.19,3.11
81431,3.19,3.11
81451,3.21,3.12
81471,3.22,3.12
81491,3.23,3.13
81511,3.24,3.15
81531,3.24,3.16
81551,3.23,3.13
81571,3.21,3.12
81591,4.27,3.17
81611,,
81631,,
81651,,
81671,,
81691,,
81711,,
81731,,
81751,5.74,
81771,4.90,3.12
81791,4.22,2.92
81811,3.67,2.95
81831,3.17,2.93
81851,2.96,2.85
81871,2.98,2.80
81891,2.89,2.81
81911,2.86,2.81
81931,2.87,2.79
81951,2.86,2.75
81971,2.87,2.76
81991,2.88,2.72
82011,2.89,2.70
82031,2.89,2.72
82051,2.88,2.71
82071,2.90,2.71
82091,2.90,2.71
82111,2.91,2.71
82131,2.91,2.70
82151,2.90,2.72
82171,2.89,2.73
82191,2.88,2.75
82211,2.89,2.75
82231,2.88,2.76
82251,2.85,2.78
82271,2.88,2.78
82291,2.89,2.78
82311,2.87,2.79
82331,2.89,2.81
82350,2.97,2.99
82370,,3.45
82390,,
82410,,
82430,,
82450,,3.24
82470,,3.29
82490,3.03,
82510,3.02,3.29
82530,3.06,3.06
82550,3.09,3.02
82570,3.09,2.98
82590,3.04,2.99
82610,3.10,3.01
82630,3.12,3.02
82650,3.14,3.02
82670,3.18,3.04
82690,3.19,3.06
82710,3.21,3.08
82730,3.21,3.11
82750,3.19,3.12
82770,3.21,3.15
82790,3.24,3.17
82810,3.27,3.20
82830,3.29,3.21
82850,3.30,3.23
82870,3.29,3.23
82890,3.28,3.24
82910,3.27,3.25
82930,3.31,3.26
82950,3.31,3.26
82970,3.30,3.26
82990,3.29,3.26
83010,3.24,3.25
83030,3.22,3.24
83050,3.21,3.23
83070,3.20,3.22
83090,3.20,3.21
83110,3.19,3.20
83130,3.15,3.18
83150,3.14,3.19
83170,3.14,3.18
83190,3.14,3.18
83210,3.17,3.18
83230,3.19,3.18
83250,3.21,3.18
83270,3.23,3.18
83290,3.23,3.18
83310,3.25,3.19
83330,3.28,3.20
83350,3.29,3.21
83370,3.31,3.25
83390,3.32,3.25
83410,3.34,3.26
83430,3.35,3.30
83450,3.36,3.32
83470,3.37,3.35
83490,3.39,3.36
83510,3.39,3.37
83530,3.41,3.38
83550,3.42,3.40
83570,3.44,3.40
83590,3.45,3.42
83610,3.45,3.40
83630,,3.46
83650,,
83670,,
83690,,
83710,,3.12
83730,,3.24
83750,3.39,3.45
83770,3.40,
83790,3.42,3.68
83810,3.47,3.58
83830,3.51,3.55
83850,3.55,3.63
83870,3.58,
83890,3.60,
83910,3.62,
83930,3.63,3.55
83950,3.64,3.53
83970,3.63,3.53
83990,3.64,3.52
84009,3.64,3.53
84029,3.65,3.54
84049,3.68,3.55
84069,3.68,3.56
84089,3.68,3.57
84109,3.68,3.57
84129,3.67,3.58
84149,3.66,3.59
84169,3.66,3.59
84189,3.65,3.59
84209,3.65,3.59
84229,3.64,3.58
84249,3.64,3.56
84269,3.64,3.53
84289,3.63,3.52
84309,3.63,3.51
84329,3.62,3.49
84349,3.62,3.47
84369,3.62,3.46
84389,3.63,3.46
84409,3.62,3.46
84429,3.63,3.47
84449,3.63,3.47
84469,3.63,3.47
84489,3.63,3.48
84509,3.64,3.48
84529,3.64,3.49
84549,3.65,3.50
84569,3.64,3.51
84589,3.65,3.53
84609,3.66,3.54
84629,3.66,3.55
84649,3.67,3.56
84669,3.68,3.57
84689,3.69,3.58
84709,3.70,3.59
84729,3.71,3.60
84749,3.72,3.60
84769,3.73,3.61
84789,3.73,3.61
84809,3.74,3.61
84829,3.74,3.61
84849,3.75,3.61
84869,3.75,3.61
84889,3.75,3.61
84909,3.75,3.61
84929,3.74,3.61
84949,3.73,3.60
84969,3.72,3.59
84989,3.70,3.58
85009,3.69,3.56
85029,3.67,3.55
85049,3.65,3.53
85069,3.60,3.51
85089,3.58,3.49
85109,3.57,3.47
85129,3.55,3.46
85149,3.54,3.45
85169,3.53,3.43
85189,3.52,3.42
85209,3.51,3.41
85229,3.49,3.41
85249,3.48,3.41
85269,3.47,3.41
85289,3.46,3.42
85309,3.44,3.42
85329,3.43,3.42
85349,3.39,3.42
85369,3.39,3.42
85389,3.38,3.43
85409,3.38,3.43
85429,3.38,3.43
85449,3.39,3.43
85469,3.41,3.42
85489,3.43,3.36
85509,3.42,3.34
85529,3.42,3.33
85549,3.44,3.31
85569,3.45,3.30
85589,3.44,3.29
85609,3.43,3.27
85629,3.42,3.28
85649,3.42,3.27
85668,3.41,3.26
85688,3.40,3.25
85708,3.39,3.25
85728,3.38,3.24
85748,3.37,3.24
85768,3.36,3.24
85788,3.36,3.24
85808,3.35,3.23
85828,3.35,3.22
85848,3.35,3.21
85868,3.34,3.21
85888,3.34,3.20
85908,3.32,3.19
85928,3.30,3.18
85948,3.27,3.17
85968,3.26,3.16
85988,3.27,3.17
86008,3.27,3.16
86028,3.27,3.17
86048,3.26,3.18
86068,3.25,3.18
86088,3.24,3.19
86108,3.25,3.21
86128,3.26,3.22
86148,3.29,3.23
86168,3.31,3.25
86188,3.32,3.26
86208,3.33,3.28
86228,3.34,3.29
86248,3.36,3.31
86268,3.42,3.32
86288,3.44,3.34
86308,3.40,3.35
86328,3.40,3.38
86348,3.41,3.40
86368,3.46,3.40
86388,3.49,3.45
86408,,3.23
86428,,
86448,,
86468,,
86488,,
86508,,
86528,,
86548,,
86568,,3.32
86588,,
86608,,3.55
86628,3.57,
86648,3.60,3.74
86668,3.62,3.61
86688,3.63,3.59
86708,3.66,3.56
86728,3.69,3.55
86748,3.68,3.54
86768,3.69,3.57
86788,3.69,3.56
86808,3.69,3.57
86828,3.69,3.57
86848,3.69,3.58
86868,3.69,3.58
86888,3.69,3.59
86908,3.71,3.59
86928,3.72,3.59
86948,3.71,3.59
86968,3.72,3.57
86988,3.70,3.57
87008,3.69,3.56
87028,3.68,3.54
87048,3.62,3.51
87068,3.60,3.48
87088,3.60,3.47
87108,3.59,3.45
87128,3.59,3.45
87148,3.59,3.45
87168,3.59,3.45
87188,3.59,3.45
87208,3.59,3.44
87228,3.59,3.44
87248,3.59,3.44
87268,3.59,3.43
87288,3.58,3.43
87308,3.59,3.43
87327,3.59,3.43
87347,3.60,3.43
87367,3.63,3.44
87387,3.67,3.43
87407,3.66,3.45
87427,3.66,3.46
87447,3.65,3.47
87467,3.65,3.47
87487,3.65,3.47
87507,3.65,3.48
87527,3.65,3.48
87547,3.65,3.49
87567,3.66,3.49
87587,3.66,3.50
87607,3.67,3.50
87627,3.68,3.51
87647,3.69,3.52
87667,3.70,3.53
87687,3.71,3.54
87707,3.72,3.55
87727,3.73,3.56
87747,3.74,3.57
87767,3.75,3.58
87787,3.78,3.59
87807,3.79,3.60
87827,3.79,3.61
87847,3.87,3.57
87867,,
87887,,
87907,,
87927,,
87947,3.71,3.51
87967,3.64,
87987,3.70,
88007,3.73,3.63
88027,3.76,3.71
88047,3.77,
88067,3.84,
88087,3.87,
88107,3.89,3.75
88127,3.91,3.75
88147,3.91,3.76
88167,3.92,3.78
88187,3.91,3.79
88207,3.91,3.80
88227,3.91,3.80
88247,3.90,3.81
88267,3.91,3.81
88287,3.92,3.81
88307,3.91,3.81
88327,3.92,3.82
88347,3.91,3.83
88367,3.90,3.83
88387,3.90,3.79
88407,3.90,3.77
88427,3.90,3.76
88447,3.90,3.75
88467,3.89,3.74
88487,3.88,3.73
88507,3.87,3.72
88527,3.86,3.71
88547,3.86,3.69
88567,3.85,3.68
88587,3.85,3.67
88607,3.83,3.67
88627,3.82,3.66
88647,3.82,3.66
88667,3.81,3.66
88687,3.80,3.66
88707,3.80,3.66
88727,3.79,3.66
88747,3.78,3.66
88767,3.77,3.65
88787,3.76,3.65
88807,3.75,3.64
88827,3.75,3.64
88847,3.75,3.63
88867,3.74,3.61
88887,3.74,3.60
88907,3.74,3.58
88927,3.72,3.57
88947,3.71,3.56
88967,3.69,3.55
88986,3.67,3.54
89006,3.65,3.53
89026,3.64,3.52
89046,3.61,3.51
89066,3.59,3.49
89086,,
89106,,
89126,,
89146,,
89166,,
89186,,
89206,3.48,
89226,3.44,
89246,3.42,3.57
89266,3.42,3.44
89286,3.44,3.44
89306,3.37,3.40
89326,3.36,3.37
89346,3.39,3.39
89366,3.39,3.38
89386,3.40,3.38
89406,3.41,3.39
89426,3.40,3.39
89446,3.42,3.39
89466,3.42,3.40
89486,3.44,3.40
89506,3.44,3.40
89526,3.40,3.41
89546,3.41,3.38
89566,3.41,3.36
89586,3.40,3.36
89606,3.39,3.35
89626,3.38,3.29
89646,3.38,3.26
89666,3.36,3.23
89686,3.34,3.22
89706,3.32,3.20
89726,3.31,3.19
89746,3.29,3.18
89766,3.27,3.16
89786,3.26,3.13
89806,3.24,3.10
89826,3.21,3.07
89846,3.17,3.04
89866,3.15,3.02
89886,3.11,2.99
89906,3.09,2.97
89926,3.08,2.94
89946,3.07,2.92
89966,3.07,2.91
89986,3.06,2.88
90006,3.06,2.87
90026,3.07,2.87
90046,3.07,2.87
90066,3.08,2.87
90086,3.07,2.88
90106,3.07,2.89
90126,3.07,2.90
90146,3.08,2.91
90166,3.09,2.92
90186,3.10,2.94
90206,3.10,2.95
90226,3.11,2.97
90246,3.14,2.98
90266,3.15,3.00
90286,3.18,3.01
90306,3.20,3.03
90326,3.22,3.05
90346,3.24,3.07
90366,3.26,3.11
90386,3.28,3.13
90406,3.30,3.15
90426,3.33,3.17
90446,3.29,3.33
90466,,
90486,,
90506,,
90526,,
90546,,
90566,,3.43
90586,3.29,3.45
90606,3.33,
90626,3.36,3.55
90645,3.43,3.48
90665,3.47,3.45
90685,3.52,3.51
90705,3.53,3.49
90725,3.55,3.50
90745,3.56,3.51
90765,3.56,3.51
90785,3.56,3.50
90805,3.55,3.54
90825,3.56,3.53
90845,3.59,3.53
90865,3.60,3.54
90885,3.63,3.54
90905,3.63,3.54
90925,3.62,3.52
90945,3.63,3.50
90965,3.62,3.51
90985,3.62,3.50
91005,3.60,3.49
91025,3.59,3.48
91045,3.58,3.47
91065,3.57,3.46
91085,3.55,3.44
91105,3.53,3.43
91125,3.52,3.41
91145,3.49,3.39
91165,3.47,3.36
91185,3.45,3.33
91205,3.44,3.30
91225,3.41,3.28
91245,3.39,3.27
91265,3.38,3.26
91285,3.36,3.24
91305,,3.18
91325,,4.83
91345,,
91365,,
91385,,
91405,,
91425,,
91445,3.31,4.12
91465,3.34,3.72
91485,3.37,3.53
91505,3.41,3.44
91525,3.43,3.60
91545,3.44,3.44
91565,3.43,3.39
91585,3.45,3.39
91605,3.43,3.41
91625,3.43,3.42
91645,3.45,3.43
91665,3.45,3.43
91685,3.46,3.44
91705,3.50,3.45
91725,3.52,3.46
91745,3.52,3.47
91765,3.52,3.47
91785,3.51,3.46
91805,3.49,3.44
91825,3.49,3.42
91845,3.48,3.41
91865,3.48,3.39
91885,3.46,3.37
91905,3.45,3.37
91925,3.43,3.36
91945,3.40,3.34
91965,3.38,3.32
91985,3.36,3.31
92005,3.34,3.29
92025,3.33,3.27
92045,3.31,3.25
92065,3.29,3.23
92085,3.27,3.21
92105,3.26,3.18
92125,3.25,3.16
92145,3.24,3.15
92165,3.24,3.14
92185,3.23,3.14
92205,3.23,3.13
92225,3.23,3.13
92245,3.24,3.14
92265,3.25,3.16
92285,3.26,3.18
92305,3.27,3.20
92324,3.28,3.21
92344,3.29,3.23
92364,3.30,3.25
92384,3.31,3.27
92404,3.32,3.28
92424,3.33,3.30
92444,3.34,3.31
92464,3.35,3.31
92484,3.36,3.32
92504,3.37,3.32
92524,3.38,3.34
92544,3.39,3.34
92564,3.40,3.35
92584,3.41,3.35
92604,3.42,3.35
92624,3.42,3.35
92644,3.43,3.34
92664,3.44,3.34
92684,3.44,3.34
92704,3.45,3.33
92724,3.44,3.32
92744,3.44,3.32
92764,3.43,3.31
92784,3.43,3.32
92804,3.44,3.32
92824,3.44,3.32
92844,3.45,3.31
92864,3.45,3.31
92884,3.44,3.32
92904,3.44,3.32
92924,3.44,3.33
92944,3.44,3.33
92964,3.44,3.34
92984,,
93004,,3.60
93024,,
93044,,
93064,,
93084,,
93104,,
93124,,3.55
93144,,3.44
93164,3.02,3.24
93184,2.98,
93204,3.04,3.08
93224,3.11,3.09
93244,3.17,3.11
93264,3.20,3.15
93284,3.25,3.19
93304,3.28,3.25
93324,3.29,3.26
93344,3.29,3.25
93364,3.30,3.26
93384,3.30,3.26
93404,3.32,3.27
93424,3.34,3.29
93444,3.35,3.32
93464,3.35,3.34
93484,3.35,3.33
93504,3.34,3.31
93524,3.34,3.31
93544,3.33,3.31
93564,3.33,3.28
93584,3.31,3.25
93604,3.30,3.22
93624,3.29,3.20
93644,3.28,3.19
93664,3.26,3.17
93684,3.24,3.14
93704,3.23,3.12
93724,3.19,3.08
93744,3.16,3.06
93764,3.14,3.02
93784,3.13,3.00
93804,3.11,2.98
93824,3.09,2.94
93844,3.08,2.91
93864,3.07,2.88
93884,3.06,2.86
93904,3.05,2.85
93924,3.04,2.84
93944,3.02,2.83
93964,3.02,2.84
93983,3.01,2.81
94003,3.00,2.80
94023,3.01,2.81
94043,3.00,2.81
94063,3.00,2.81
94083,2.99,2.82
94103,2.99,2.82
94123,2.99,2.82
94143,3.00,2.85
94163,3.01,2.85
94183,3.02,2.86
94203,3.03,2.87
94223,3.04,2.88
94243,3.05,2.89
94263,3.07,2.91
94283,3.09,2.94
94303,3.10,2.95
94323,3.12,2.97
94343,3.13,2.99
